     14455       1157
     14456       1352
     14457      14950
     14458      14951
     14459      14952
     14460      14953
     14461      14954
     14462      14955
     14463       1344
     14464       1061
     14465      14956
     14466      14957
     14467       4359
     14468        668
     14469       2455
     14470        243
     14471      14958
     14472      14959
     14473      14960
     14474      14961
     14475        675
     14476       3781
     14477      14962
     14478      14963
     14479       2152
     14480      14964
     14481      14965
     14482        289
     14483      14966
     14484       3416
     14485      14967
     14486        633
     14487      14968
     14488      14969
     14489      14970
     14490        127
     14491      14971
     14492      14972
     14493      14973
     14494      14974
     14495        628
     14496        248
     14497      14975
     14498       4360
     14499        857
     14500      14976
     14501       4361
     14502      14977
     14503      14978
     14504      14979
     14505      14980
     14506      14981
     14507       4362
     14508       1674
     14509      14982
     14510         79
     14511      14983
     14512      14984
     14513       2456
     14514      14985
     14515      14986
     14516      14987
     14517      14988
     14518       4363
     14519       2945
     14520      14989
     14521      14990
     14522      14991
     14523      14992
     14524          9
     14525       4364
     14526       4365
     14527      14993
     14528      14994
     14529       4366
     14530        791
     14531        149
     14532      14995
     14533      14996
     14534       1819
     14535       4367
     14536       2457
     14537       2418
     14538      14997
     14539      14998
     14540      14999
     14541      15000
     14542      15001
     14543        920
     14544        506
     14545      15002
     14546      15003
     14547       1081
     14548         79
     14549         16
     14550      15004
     14551      15005
     14552       1620
     14553      15006
     14554        291
     14555      15007
     14556      15008
     14557      15009
     14558       4368
     14559        383
     14560       2458
     14561      15010
     14562      15011
     14563      15012
     14564      15013
     14565       3028
     14566       1048
     14567         75
     14568      15014
     14569      15015
     14570      15016
     14571       4369
     14572      15017
     14573      15018
     14574      15019
     14575      15020
     14576      15021
     14577      15022
     14578      15023
     14579      15024
     14580      15025
     14581      15026
     14582      15027
     14583      15028
     14584       4284
     14585        304
     14586      15029
     14587      15030
     14588        102
     14589        291
     14590          2
     14591      15031
     14592      15032
     14593      15033
     14594       4370
     14595      15034
     14596      15035
     14597      15036
     14598       1135
     14599       2459
     14600       4371
     14601        255
     14602         34
     14603      15037
     14604      15038
     14605      15039
     14606       2460
     14607      15040
     14608      15041
     14609      15042
     14610         21
     14611         97
     14612        171
     14613      15043
     14614        337
     14615      15044
     14616      15045
     14617      15046
     14618      15047
     14619        615
     14620      15048
     14621      15049
     14622      15050
     14623      15051
     14624        290
     14625       2461
     14626      15052
     14627       2462
     14628          3
     14629      15053
     14630      15054
     14631       2463
     14632        541
     14633        432
     14634      15055
     14635      15056
     14636      15057
     14637      15058
     14638      15059
     14639      15060
     14640      15061
     14641      15062
     14642      15063
     14643        292
     14644      15064
     14645      15065
     14646      15066
     14647      15067
     14648      15068
     14649        396
     14650      15069
     14651       1987
     14652      15070
     14653      15071
     14654      15072
     14655      15073
     14656      15074
     14657       4372
     14658      15075
     14659         19
     14660       2765
     14661      15076
     14662      15077
     14663      15078
     14664      15079
     14665      15080
     14666      15081
     14667       1249
     14668      15082
     14669      15083
     14670          6
     14671       1457
     14672      15084
     14673        858
     14674      15085
     14675      15086
     14676      15087
     14677        678
     14678       1348
     14679      15088
     14680         94
     14681       4373
     14682      15089
     14683      15090
     14684       1269
     14685      15091
     14686      15092
     14687      15093
     14688      15094
     14689        484
     14690      15095
     14691      15096
     14692      15097
     14693      15098
     14694        784
     14695         17
     14696        180
     14697       2052
     14698      15099
     14699       2224
     14700      15100
     14701       4116
     14702      15101
     14703      15102
     14704      15103
     14705      15104
     14706      15105
     14707      15106
     14708      15107
     14709       1661
     14710      15108
     14711      15109
     14712         59
     14713      15110
     14714         80
     14715         27
     14716      15111
     14717      15112
     14718      15113
     14719      15114
     14720      15115
     14721      15116
     14722      15117
     14723       4374
     14724        117
     14725      15118
     14726       1839
     14727      15119
     14728      15120
     14729        287
     14730      15121
     14731      15122
     14732        964
     14733      15123
     14734      15124
     14735        104
     14736      15125
     14737      15126
     14738       4375
     14739      15127
     14740      15128
     14741      15129
     14742      15130
     14743      15131
     14744       4376
     14745        279
     14746       4377
     14747      15132
     14748      15133
     14749      15134
     14750       1136
     14751          5
     14752       3659
     14753      15135
     14754      15136
     14755      15137
     14756      15138
     14757      15139
     14758       4378
     14759      15140
     14760      15141
     14761      15142
     14762      15143
     14763        394
     14764      15144
     14765      15145
     14766      15146
     14767      15147
     14768         99
     14769      15148
     14770      15149
     14771       4379
     14772       2464
     14773       2465
     14774       4250
     14775       4380
     14776      15150
     14777      15151
     14778      15152
     14779      15153
     14780       1235
     14781      15154
     14782       2466
     14783       2467
     14784      15155
     14785      15156
     14786        423
     14787      15157
     14788       1934
     14789         53
     14790       2468
     14791      15158
     14792      15159
     14793      15160
     14794      15161
     14795      15162
     14796        157
     14797      15163
     14798      15164
     14799        374
     14800        230
     14801      15165
     14802      15166
     14803       1831
     14804       3150
     14805      15167
     14806        497
     14807      15168
     14808      15169
     14809       3780
     14810      15170
     14811       1153
     14812      15171
     14813      15172
     14814        861
     14815       2469
     14816      15173
     14817      15174
     14818      15175
     14819        928
     14820        486
     14821        229
     14822       1428
     14823      15176
     14824      15177
     14825      15178
     14826      15179
     14827      15180
     14828      15181
     14829      15182
     14830      15183
     14831      15184
     14832      15185
     14833      15186
     14834      15187
     14835       2049
     14836      15188
     14837      15189
     14838      15190
     14839        859
     14840        109
     14841       4381
     14842      15191
     14843      15192
     14844       2470
     14845      15193
     14846      15194
     14847      15195
     14848      15196
     14849      15197
     14850         49
     14851      15198
     14852       4382
     14853      15199
     14854      15200
     14855      15201
     14856        800
     14857      15202
     14858        193
     14859      15203
     14860        566
     14861      15204
     14862       3022
     14863          6
     14864       4383
     14865       1481
     14866      15205
     14867      15206
     14868      15207
     14869      15208
     14870      15209
     14871      15210
     14872      15211
     14873      15212
     14874      15213
     14875      15214
     14876         39
     14877      15215
     14878      15216
     14879       2471
     14880        907
     14881      15217
     14882      15218
     14883         52
     14884      15219
     14885          5
     14886      15220
     14887      15221
     14888      15222
     14889       4384
     14890      15223
     14891      15224
     14892        860
     14893          2
     14894        171
     14895      15225
     14896        572
     14897        812
     14898      15226
     14899      15227
     14900      15228
     14901      15229
     14902        860
     14903      15230
     14904      15231
     14905       4291
     14906       1621
     14907      15232
     14908       1420
     14909        229
     14910       2430
     14911      15233
     14912        313
     14913      15234
     14914         31
     14915        861
     14916      15235
     14917      15236
     14918      15237
     14919      15238
     14920        365
     14921      15239
     14922       1335
     14923        357
     14924      15240
     14925      15241
     14926        100
     14927      15242
     14928        376
     14929      15243
     14930       2472
     14931      15244
     14932      15245
     14933      15246
     14934        420
     14935       2188
     14936      15247
     14937      15248
     14938      15249
     14939      15250
     14940        288
     14941         65
     14942      15251
     14943      15252
     14944      15253
     14945      15254
     14946       2473
     14947      15255
     14948      15256
     14949      15257
     14950       2474
     14951        309
     14952      15258
     14953      15259
     14954       2575
     14955       4385
     14956         66
     14957      15260
     14958      15261
     14959       1310
     14960      15262
     14961      15263
     14962      15264
     14963      15265
     14964      15266
     14965      15267
     14966      15268
     14967         33
     14968      15269
     14969      15270
     14970      15271
     14971        727
     14972      15272
     14973      15273
     14974      15274
     14975       2475
     14976       4386
     14977        175
     14978      15275
     14979       4151
     14980        895
     14981      15276
     14982       4387
     14983      15277
     14984       4388
     14985      15278
     14986      15279
     14987      15280
     14988       4389
     14989        397
     14990      15281
     14991      15282
     14992      15283
     14993        113
     14994          5
     14995      15284
     14996        865
     14997      15285
     14998      15286
     14999        175
     15000      15287
     15001       1318
     15002      15288
     15003      15289
     15004      15290
     15005        786
     15006       2476
     15007      15291
     15008        360
     15009        672
     15010       1622
     15011       4390
     15012       4391
     15013        433
     15014      15292
     15015       4392
     15016       1132
     15017      15293
     15018       1137
     15019       2477
     15020      15294
     15021       3941
     15022      15295
     15023      15296
     15024       1690
     15025      15297
     15026      15298
     15027      15299
     15028       1815
     15029         19
     15030          8
     15031      15300
     15032       2478
     15033      15301
     15034       2479
     15035       4383
     15036      15302
     15037      15303
     15038       4393
     15039       4394
     15040      15304
     15041      15305
     15042      15306
     15043      15307
     15044       1881
     15045      15308
     15046        361
     15047       1462
     15048        214
     15049      15309
     15050      15310
     15051      15311
     15052         17
     15053      15312
     15054      15313
     15055      15314
     15056       2480
     15057       4395
     15058      15315
     15059      15316
     15060      15317
     15061       1138
     15062      15318
     15063        542
     15064      15319
     15065        434
     15066      15320
     15067      15321
     15068      15322
     15069       2481
     15070      15323
     15071        594
     15072      15324
     15073       1139
     15074      15325
     15075      15326
     15076      15327
     15077        506
     15078      15328
     15079      15329
     15080      15330
     15081      15331
     15082      15332
     15083       1623
     15084      15333
     15085        866
     15086      15334
     15087      15335
     15088      15336
     15089       1701
     15090      15337
     15091      15338
     15092      15339
     15093      15340
     15094      15341
     15095       4396
     15096       4257
     15097       4397
     15098       2087
     15099      15342
     15100          0
     15101      15343
     15102        434
     15103      15344
     15104        785
     15105        282
     15106        130
     15107       4398
     15108       4399
     15109       4400
     15110      15345
     15111        476
     15112          2
     15113      15346
     15114       3539
     15115      15347
     15116      15348
     15117      15349
     15118      15350
     15119      15351
     15120       3106
     15121       3272
     15122      15352
     15123      15353
     15124       2723
     15125      15354
     15126      15355
     15127       2453
     15128        362
     15129      15356
     15130      15357
     15131      15358
     15132       2482
     15133      15359
     15134       4401
     15135      15360
     15136        136
     15137      15361
     15138        723
     15139      15362
     15140      15363
     15141      15364
     15142       3632
     15143        183
     15144       1140
     15145      15365
     15146      15366
     15147         27
     15148        152
     15149      15367
     15150      15368
     15151        109
     15152      15369
     15153      15370
     15154      15371
     15155       3750
     15156          2
     15157         36
     15158        828
     15159         58
     15160       2483
     15161      15372
     15162        972
     15163        995
     15164         14
     15165      15373
     15166        406
     15167      15374
     15168      15375
     15169      15376
     15170      15377
     15171      15378
     15172      15379
     15173      15380
     15174      15381
     15175      15382
     15176        277
     15177        435
     15178      15383
     15179      15384
     15180       4311
     15181      15385
     15182       4402
     15183      15386
     15184      15387
     15185        429
     15186         74
     15187         17
     15188      15388
     15189       2460
     15190        543
     15191        610
     15192      15389
     15193      15390
     15194      15391
     15195      15392
     15196      15393
     15197       1658
     15198          5
     15199      15394
     15200       4403
     15201      15395
     15202        243
     15203          1
     15204      15396
     15205      15397
     15206       4404
     15207       2257
     15208      15398
     15209       2484
     15210      15399
     15211       3198
     15212      15400
     15213      15401
     15214      15402
     15215        204
     15216      15403
     15217      15404
     15218       4405
     15219      15405
     15220        257
     15221      15406
     15222      15407
     15223      15408
     15224      15409
     15225        330
     15226      15410
     15227      15411
     15228      15412
     15229        368
     15230          4
     15231      15413
     15232       2064
     15233      15414
     15234      15415
     15235        436
     15236          2
     15237       1576
     15238        156
     15239       2203
     15240        886
     15241      15416
     15242      15417
     15243      15418
     15244       1196
     15245      15419
     15246      15420
     15247       4349
     15248      15421
     15249      15422
     15250      15423
     15251      15424
     15252      15425
     15253      15426
     15254        407
     15255       1700
     15256      15427
     15257      15428
     15258       4212
     15259      15429
     15260          1
     15261      15430
     15262        203
     15263      15431
     15264      15432
     15265      15433
     15266      15434
     15267      15435
     15268      15436
     15269          9
     15270       4406
     15271      15437
     15272        462
     15273       2649
     15274       4407
     15275       2090
     15276        550
     15277      15438
     15278      15439
     15279      15440
     15280      15441
     15281        560
     15282       1505
     15283       2485
     15284      15442
     15285      15443
     15286       2486
     15287      15444
     15288      15445
     15289      15446
     15290      15447
     15291      15448
     15292          3
     15293       1063
     15294        341
     15295       3607
     15296       1983
     15297       3184
     15298       2452
     15299        669
     15300      15449
     15301       2487
     15302        216
     15303      15450
     15304      15451
     15305      15452
     15306      15453
     15307      15454
     15308      15455
     15309       1329
     15310       1051
     15311       2652
     15312       4408
     15313      15456
     15314        437
     15315      15457
     15316        125
     15317      15458
     15318      15459
     15319      15460
     15320        780
     15321         15
     15322      15461
     15323      15462
     15324      15463
     15325      15464
     15326      15465
     15327        546
     15328      15466
     15329      15467
     15330      15468
     15331      15469
     15332       2202
     15333      15470
     15334       3347
     15335      15471
     15336      15472
     15337         10
     15338       1474
     15339       3287
     15340       4409
     15341       2291
     15342      15473
     15343      15474
     15344      15475
     15345       4410
     15346      15476
     15347      15477
     15348      15478
     15349        116
     15350      15479
     15351      15480
     15352        868
     15353      15481
     15354      15482
     15355      15483
     15356      15484
     15357      15485
     15358      15486
     15359      15487
     15360       1890
     15361         24
     15362      15488
     15363      15489
     15364         10
     15365      15490
     15366      15491
     15367      15492
     15368      15493
     15369      15494
     15370      15495
     15371        694
     15372      15496
     15373          0
     15374      15497
     15375       4411
     15376      15498
     15377       2488
     15378      15499
     15379      15500
     15380      15501
     15381      15502
     15382         26
     15383      15503
     15384       2635
     15385       1624
     15386      15504
     15387        155
     15388      15505
     15389      15506
     15390       1625
     15391       2938
     15392          1
     15393      15507
     15394      15508
     15395       2775
     15396      15509
     15397      15510
     15398        157
     15399        131
     15400      15511
     15401      15512
     15402      15513
     15403       2222
     15404      15514
     15405       4412
     15406       4413
     15407       4414
     15408      15515
     15409      15516
     15410       1659
     15411      15517
     15412      15518
     15413      15519
     15414       2959
     15415      15520
     15416        296
     15417       4415
     15418      15521
     15419      15522
     15420        154
     15421      15523
     15422      15524
     15423       2489
     15424      15525
     15425       4162
     15426      15526
     15427         27
     15428      15527
     15429        318
     15430       4416
     15431        544
     15432        191
     15433      15528
     15434       2220
     15435       1863
     15436      15529
     15437        156
     15438       1464
     15439      15530
     15440      15531
     15441        153
     15442      15532
     15443      15533
     15444      15534
     15445      15535
     15446      15536
     15447      15537
     15448      15538
     15449      15539
     15450      15540
     15451         60
     15452      15541
     15453      15542
     15454      15543
     15455        518
     15456       4417
     15457       4171
     15458      15544
     15459      15545
     15460       1215
     15461        862
     15462      15546
     15463      15547
     15464      15548
     15465      15549
     15466        475
     15467      15550
     15468        467
     15469      15551
     15470      15552
     15471      15553
     15472        147
     15473       1326
     15474      15554
     15475      15555
     15476      15556
     15477        439
     15478      15557
     15479      15558
     15480      15559
     15481      15560
     15482       2421
     15483        286
     15484       4418
     15485         21
     15486         27
     15487      15561
     15488      15562
     15489      15563
     15490       3613
     15491      15564
     15492      15565
     15493      15566
     15494      15567
     15495        975
     15496      15568
     15497      15569
     15498      15570
     15499      15571
     15500      15572
     15501      15573
     15502      15574
     15503      15575
     15504      15576
     15505      15577
     15506       4419
     15507        154
     15508      15578
     15509      15579
     15510       4420
     15511      15580
     15512      15581
     15513      15582
     15514      15583
     15515      15584
     15516       3545
     15517      15585
     15518      15586
     15519       1930
     15520      15587
     15521      15588
     15522       2289
     15523       2629
     15524        407
     15525      15589
     15526      15590
     15527        295
     15528      15591
     15529      15592
     15530      15593
     15531       4239
     15532      15594
     15533      15595
     15534      15596
     15535      15597
     15536      15598
     15537      15599
     15538      15600
     15539      15601
     15540      15602
     15541      15603
     15542       1626
     15543      15604
     15544      15605
     15545      15606
     15546      15607
     15547      15608
     15548         17
     15549      15609
     15550      15610
     15551       4421
     15552        676
     15553       2417
     15554      15611
     15555       1388
     15556        257
     15557      15612
     15558        225
     15559       4422
     15560       3478
     15561       1940
     15562        289
     15563      15613
     15564       2490
     15565         49
     15566      15614
     15567      15615
     15568      15616
     15569      15617
     15570       3372
     15571      15618
     15572        292
     15573      15619
     15574      15620
     15575      15621
     15576      15622
     15577       4423
     15578       1115
     15579      15623
     15580        609
     15581      15624
     15582      15625
     15583      15626
     15584       4424
     15585      15627
     15586      15628
     15587      15629
     15588         22
     15589        363
     15590        960
     15591       4425
     15592         13
     15593        261
     15594      15630
     15595       4426
     15596         73
     15597        391
     15598       2461
     15599      15631
     15600      15632
     15601      15633
     15602        208
     15603        988
     15604       3991
     15605      15634
     15606       1479
     15607      15635
     15608      15636
     15609       2980
     15610       2594
     15611       1841
     15612      15637
     15613        146
     15614       2338
     15615      15638
     15616      15639
     15617      15640
     15618      15641
     15619      15642
     15620      15643
     15621         89
     15622      15644
     15623      15645
     15624      15646
     15625      15647
     15626       2467
     15627        148
     15628       3035
     15629      15648
     15630       2487
     15631        353
     15632         26
     15633      15649
     15634      15650
     15635      15651
     15636      15652
     15637      15653
     15638      15654
     15639       4427
     15640      15655
     15641        122
     15642      15656
     15643      15657
     15644      15658
     15645      15659
     15646      15660
     15647       1022
     15648      15661
     15649      15662
     15650      15663
     15651        525
     15652       1990
     15653        200
     15654      15664
     15655      15665
     15656      15666
     15657      15667
     15658      15668
     15659       2374
     15660      15669
     15661      15670
     15662       1627
     15663      15671
     15664      15672
     15665      15673
     15666      15674
     15667      15675
     15668      15676
     15669      15677
     15670        788
     15671       1141
     15672      15678
     15673      15679
     15674      15680
     15675      15681
     15676      15682
     15677      15683
     15678      15684
     15679      15685
     15680      15686
     15681      15687
     15682      15688
     15683         27
     15684      15689
     15685      15690
     15686      15691
     15687      15692
     15688      15693
     15689       1628
     15690       2155
     15691      15694
     15692         34
     15693         22
     15694      15695
     15695      15696
     15696      15697
     15697       3438
     15698      15698
     15699      15699
     15700      15700
     15701       1333
     15702      15701
     15703       1900
     15704      15702
     15705      15703
     15706      15704
     15707      15705
     15708      15706
     15709       3929
     15710      15707
     15711       1037
     15712          2
     15713       2915
     15714       2902
     15715       4428
     15716      15708
     15717       2057
     15718      15709
     15719      15710
     15720       4429
     15721       4430
     15722        863
     15723      15711
     15724      15712
     15725      15713
     15726      15714
     15727      15715
     15728       1629
     15729      15716
     15730      15717
     15731         40
     15732      15718
     15733      15719
     15734      15720
     15735      15721
     15736       4431
     15737         33
     15738      15722
     15739      15723
     15740        119
     15741      15724
     15742        595
     15743       2491
     15744       3544
     15745      15725
     15746        380
     15747        106
     15748      15726
     15749      15727
     15750      15728
     15751      15729
     15752      15730
     15753      15731
     15754       1041
     15755      15732
     15756      15733
     15757         62
     15758          3
     15759       1821
     15760       1495
     15761       3171
     15762       4432
     15763      15734
     15764      15735
     15765      15736
     15766      15737
     15767      15738
     15768       4433
     15769      15739
     15770         41
     15771      15740
     15772       1630
     15773       4434
     15774         70
     15775      15741
     15776      15742
     15777      15743
     15778       2130
     15779        245
     15780      15744
     15781      15745
     15782       4435
     15783       1816
     15784      15746
     15785      15747
     15786      15748
     15787        716
     15788      15749
     15789        281
     15790      15750
     15791       1317
     15792        425
     15793        545
     15794       3333
     15795      15751
     15796      15752
     15797      15753
     15798      15754
     15799        938
     15800       4436
     15801         12
     15802       2492
     15803          0
     15804         10
     15805          2
     15806       2112
     15807       4437
     15808          3
     15809      15755
     15810      15756
     15811      15757
     15812      15758
     15813      15759
     15814      15760
     15815        409
     15816        585
     15817      15761
     15818        427
     15819       4049
     15820      15762
     15821      15763
     15822        490
     15823        151
     15824        889
     15825      15764
     15826      15765
     15827      15766
     15828      15767
     15829      15768
     15830      15769
     15831      15770
     15832      15771
     15833      15772
     15834        235
     15835       4438
     15836      15773
     15837      15774
     15838      15775
     15839      15776
     15840       2493
     15841      15777
     15842       1239
     15843      15778
     15844       2494
     15845      15779
     15846      15780
     15847      15781
     15848      15782
     15849       2463
     15850      15783
     15851      15784
     15852      15785
     15853      15786
     15854      15787
     15855      15788
     15856      15789
     15857      15790
     15858      15791
     15859      15792
     15860      15793
     15861      15794
     15862      15795
     15863      15796
     15864      15797
     15865        135
     15866      15798
     15867      15799
     15868          8
     15869      15800
     15870      15801
     15871       4439
     15872      15802
     15873       4440
     15874      15803
     15875      15804
     15876       1631
     15877      15805
     15878      15806
     15879          4
     15880      15807
     15881         82
     15882       1367
     15883      15808
     15884      15809
     15885      15810
     15886         18
     15887        511
     15888        403
     15889      15811
     15890          2
     15891      15812
     15892      15813
     15893        428
     15894      15814
     15895        143
     15896      15815
     15897       4441
     15898      15816
     15899      15817
     15900      15818
     15901       1515
     15902       2593
     15903      15819
     15904       1632
     15905      15820
     15906        266
     15907      15821
     15908      15822
     15909        348
     15910         50
     15911      15823
     15912      15824
     15913        703
     15914      15825
     15915       1488
     15916      15826
     15917      15827
     15918      15828
     15919       1355
     15920      15829
     15921         61
     15922         88
     15923      15830
     15924       4442
     15925        801
     15926      15831
     15927      15832
     15928      15833
     15929      15834
     15930       4443
     15931      15835
     15932       1086
     15933         15
     15934        686
     15935      15836
     15936        412
     15937      15837
     15938        780
     15939      15838
     15940      15839
     15941      15840
     15942       1982
     15943         10
     15944      15841
     15945      15842
     15946       1069
     15947        546
     15948      15843
     15949      15844
     15950      15845
     15951       2495
     15952         12
     15953        124
     15954      15846
     15955      15847
     15956      15848
     15957      15849
     15958         46
     15959        350
     15960         76
     15961      15850
     15962       4444
     15963        979
     15964        593
     15965        271
     15966        154
     15967         34
     15968        271
     15969      15851
     15970      15852
     15971      15853
     15972      15854
     15973      15855
     15974      15856
     15975      15857
     15976      15858
     15977      15859
     15978        720
     15979      15860
     15980      15861
     15981      15862
     15982       2253
     15983       1811
     15984      15863
     15985       4445
     15986         16
     15987      15864
     15988       2763
     15989       1104
     15990        426
     15991      15865
     15992        460
     15993       1940
     15994      15866
     15995      15867
     15996      15868
     15997      15869
     15998      15870
     15999        142
     16000       4446
     16001      15871
     16002      15872
     16003      15873
     16004      15874
     16005      15875
     16006        333
     16007      15876
     16008       1633
     16009      15877
     16010        161
     16011       2496
     16012      15878
     16013        950
     16014        768
     16015         70
     16016      15879
     16017      15880
     16018        838
     16019      15881
     16020      15882
     16021       4447
     16022      15883
     16023      15884
     16024       4448
     16025      15885
     16026      15886
     16027      15887
     16028        172
     16029      15888
     16030        211
     16031       3195
     16032       2497
     16033      15889
     16034      15890
     16035      15891
     16036      15892
     16037       2598
     16038      15893
     16039      15894
     16040      15895
     16041      15896
     16042          9
     16043      15897
     16044      15898
     16045      15899
     16046      15900
     16047      15901
     16048      15902
     16049       4449
     16050      15903
     16051      15904
     16052      15905
     16053      15906
     16054        627
     16055       4450
     16056      15907
     16057        360
     16058       1404
     16059      15908
     16060          6
     16061       4451
     16062      15909
     16063      15910
     16064      15911
     16065      15912
     16066      15913
     16067      15914
     16068      15915
     16069       4452
     16070      15916
     16071      15917
     16072       4453
     16073      15918
     16074      15919
     16075      15920
     16076      15921
     16077        224
     16078      15922
     16079         57
     16080      15923
     16081         45
     16082      15924
     16083        419
     16084       3433
     16085       1440
     16086      15925
     16087       4454
     16088      15926
     16089      15927
     16090      15928
     16091      15929
     16092        216
     16093        140
     16094      15930
     16095      15931
     16096      15932
     16097      15933
     16098        608
     16099      15934
     16100      15935
     16101      15936
     16102       1334
     16103      15937
     16104      15938
     16105      15939
     16106      15940
     16107        227
     16108       4193
     16109      15941
     16110      15942
     16111      15943
     16112       1198
     16113         28
     16114        117
     16115      15944
     16116      15945
     16117       2256
     16118        761
     16119         60
     16120       2498
     16121      15946
     16122      15947
     16123       1107
     16124       4455
     16125      15948
     16126       4456
     16127      15949
     16128        493
     16129       1634
     16130      15950
     16131      15951
     16132      15952
     16133      15953
     16134        363
     16135        310
     16136       3248
     16137      15954
     16138      15955
     16139      15956
     16140      15957
     16141          9
     16142      15958
     16143        216
     16144       4208
     16145      15959
     16146       2410
     16147         92
     16148       4457
     16149      15960
     16150      15961
     16151       2384
     16152       2103
     16153        688
     16154        208
     16155         10
     16156      15962
     16157       2460
     16158      15963
     16159      15964
     16160      15965
     16161      15966
     16162      15967
     16163       2882
     16164      15968
     16165        257
     16166       4458
     16167      15969
     16168        677
     16169      15970
     16170       1988
     16171        274
     16172      15971
     16173      15972
     16174      15973
     16175      15974
     16176      15975
     16177      15976
     16178         77
     16179      15977
     16180      15978
     16181        285
     16182        268
     16183      15979
     16184         54
     16185      15980
     16186      15981
     16187      15982
     16188      15983
     16189       2499
     16190      15984
     16191      15985
     16192      15986
     16193      15987
     16194      15988
     16195       4459
     16196      15989
     16197        265
     16198      15990
     16199      15991
     16200      15992
     16201      15993
     16202       4460
     16203         75
     16204          6
     16205      15994
     16206       4461
     16207        548
     16208      15995
     16209        332
     16210      15996
     16211      15997
     16212      15998
     16213       2180
     16214      15999
     16215      16000
     16216      16001
     16217          0
     16218      16002
     16219       3007
     16220          0
     16221      16003
     16222       1033
     16223      16004
     16224        864
     16225      16005
     16226      16006
     16227       2500
     16228      16007
     16229       1635
     16230      16008
     16231      16009
     16232       4462
     16233       3339
     16234      16010
     16235       4463
     16236      16011
     16237       4464
     16238      16012
     16239      16013
     16240      16014
     16241      16015
     16242      16016
     16243      16017
     16244      16018
     16245        867
     16246      16019
     16247      16020
     16248        287
     16249        849
     16250      16021
     16251      16022
     16252        101
     16253        338
     16254       2501
     16255      16023
     16256      16024
     16257      16025
     16258          9
     16259      16026
     16260         83
     16261      16027
     16262       1142
     16263      16028
     16264      16029
     16265      16030
     16266      16031
     16267      16032
     16268        559
     16269      16033
     16270      16034
     16271      16035
     16272       4096
     16273      16036
     16274      16037
     16275         12
     16276      16038
     16277      16039
     16278      16040
     16279      16041
     16280      16042
     16281      16043
     16282       1636
     16283      16044
     16284        182
     16285      16045
     16286        728
     16287      16046
     16288        865
     16289      16047
     16290        663
     16291       2502
     16292      16048
     16293          3
     16294       1562
     16295        325
     16296        921
     16297        578
     16298      16049
     16299         90
     16300        106
     16301      16050
     16302      16051
     16303        160
     16304      16052
     16305      16053
     16306      16054
     16307         18
     16308      16055
     16309      16056
     16310      16057
     16311      16058
     16312        187
     16313      16059
     16314      16060
     16315      16061
     16316      16062
     16317      16063
     16318      16064
     16319      16065
     16320      16066
     16321      16067
     16322        103
     16323      16068
     16324      16069
     16325      16070
     16326       4465
     16327        144
     16328          0
     16329       2777
     16330         27
     16331       1172
     16332      16071
     16333      16072
     16334      16073
     16335         78
     16336      16074
     16337       1637
     16338         58
     16339      16075
     16340      16076
     16341      16077
     16342         91
     16343      16078
     16344        115
     16345       4159
     16346      16079
     16347      16080
     16348        678
     16349         49
     16350      16081
     16351      16082
     16352         65
     16353        118
     16354       4466
     16355      16083
     16356      16084
     16357        770
     16358        627
     16359      16085
     16360        372
     16361      16086
     16362      16087
     16363      16088
     16364      16089
     16365      16090
     16366      16091
     16367       1988
     16368      16092
     16369      16093
     16370      16094
     16371      16095
     16372        234
     16373        556
     16374      16096
     16375      16097
     16376      16098
     16377        120
     16378       2503
     16379        793
     16380       2555
     16381      16099
     16382      16100
     16383      16101
     16384      16102
     16385       4467
     16386      16103
     16387      16104
     16388      16105
     16389      16106
     16390       2904
     16391        744
     16392      16107
     16393      16108
     16394       2503
     16395       4468
     16396      16109
     16397         27
     16398      16110
     16399       3696
     16400      16111
     16401      16112
     16402       3209
     16403          1
     16404          5
     16405      16113
     16406      16114
     16407      16115
     16408      16116
     16409      16117
     16410       1143
     16411        647
     16412      16118
     16413       4469
     16414      16119
     16415      16120
     16416         67
     16417      16121
     16418      16122
     16419        864
     16420        232
     16421        679
     16422       4470
     16423      16123
     16424        217
     16425       1482
     16426      16124
     16427      16125
     16428      16126
     16429         23
     16430      16127
     16431         14
     16432        599
     16433       2817
     16434      16128
     16435      16129
     16436      16130
     16437         21
     16438       1638
     16439          5
     16440      16131
     16441       1639
     16442      16132
     16443      16133
     16444       4471
     16445         55
     16446      16134
     16447       2124
     16448      16135
     16449       4472
     16450      16136
     16451       1846
     16452      16137
     16453      16138
     16454       1518
     16455      16139
     16456      16140
     16457      16141
     16458      16142
     16459      16143
     16460       1640
     16461      16144
     16462      16145
     16463       4033
     16464      16146
     16465        652
     16466       1672
     16467       4473
     16468      16147
     16469      16148
     16470       1641
     16471      16149
     16472      16150
     16473         79
     16474      16151
     16475       4474
     16476       3841
     16477      16152
     16478      16153
     16479       4475
     16480      16154
     16481      16155
     16482      16156
     16483      16157
     16484      16158
     16485      16159
     16486      16160
     16487      16161
     16488      16162
     16489      16163
     16490         20
     16491        436
     16492      16164
     16493      16165
     16494       1144
     16495      16166
     16496       4476
     16497      16167
     16498        195
     16499      16168
     16500        774
