     17125        105
     17126       7129
     17127       1473
     17128       7130
     17129        473
     17130       2226
     17131       7131
     17132        220
     17133         34
     17134         53
     17135       7132
     17136       2703
     17137        319
     17138       1560
     17139        523
     17140        384
     17141        108
     17142        870
     17143          0
     17144        126
     17145          6
     17146        735
     17147         12
     17148       7133
     17149       7134
     17150         11
     17151       2221
     17152       3099
     17153        836
     17154        450
     17155        214
     17156        681
     17157        212
     17158       7135
     17159        547
     17160        393
     17161        129
     17162        348
     17163        158
     17164        320
     17165       7136
     17166       7137
     17167         13
     17168        211
     17169       7138
     17170        263
     17171        216
     17172        150
     17173        928
     17174       7139
     17175        419
     17176       7140
     17177          0
     17178         42
     17179       2246
     17180        196
     17181          0
     17182        106
     17183        157
     17184        648
     17185          1
     17186        438
     17187        936
     17188          9
     17189       3824
     17190          8
     17191        452
     17192          7
     17193        133
     17194        187
     17195       7141
     17196       7142
     17197        554
     17198        106
     17199         20
     17200        237
     17201         34
     17202       1453
     17203         33
     17204       3825
     17205       1414
     17206         29
     17207        408
     17208          8
     17209        180
     17210         99
     17211       1508
     17212         86
     17213        442
     17214         22
     17215       7143
     17216         16
     17217        462
     17218        258
     17219        298
     17220        295
     17221         30
     17222          6
     17223         24
     17224        306
     17225       7144
     17226       7145
     17227         54
     17228        133
     17229         14
     17230          3
     17231         14
     17232        593
     17233         60
     17234       3826
     17235       1091
     17236        119
     17237       3827
     17238       7146
     17239        213
     17240       2763
     17241         25
     17242       7147
     17243       3828
     17244        186
     17245       7148
     17246        597
     17247          6
     17248         15
     17249       7149
     17250       3829
     17251        133
     17252       1847
     17253       1482
     17254         37
     17255         46
     17256        137
     17257        988
     17258       7150
     17259        176
     17260          0
     17261         45
     17262       1773
     17263        329
     17264       7151
     17265         46
     17266         99
     17267       2491
     17268       2525
     17269         89
     17270        976
     17271       1574
     17272        221
     17273       3830
     17274        292
     17275       7152
     17276         95
     17277        199
     17278       7153
     17279        730
     17280       1284
     17281        149
     17282       1346
     17283        645
     17284         26
     17285         18
     17286         34
     17287          0
     17288         89
     17289          3
     17290         50
     17291       2071
     17292       1838
     17293        118
     17294         39
     17295       1009
     17296       7154
     17297          2
     17298        357
     17299         18
     17300        215
     17301        197
     17302        262
     17303       3831
     17304       1289
     17305          0
     17306        180
     17307       3117
     17308         31
     17309         98
     17310       3832
     17311        638
     17312        128
     17313        191
     17314          7
     17315       7155
     17316          6
     17317       7156
     17318        907
     17319        316
     17320       7157
     17321        426
     17322         26
     17323         32
     17324       7158
     17325         19
     17326        824
     17327       1612
     17328       7159
     17329        516
     17330       7160
     17331       1612
     17332       7161
     17333        385
     17334        950
     17335        201
     17336       1613
     17337         11
     17338         18
     17339        909
     17340        137
     17341       7162
     17342       7163
     17343        172
     17344       1009
     17345       7164
     17346       7165
     17347        350
     17348        314
     17349        479
     17350        494
     17351         28
     17352         34
     17353         11
     17354        183
     17355       1253
     17356        142
     17357        112
     17358        228
     17359        151
     17360        172
     17361        316
     17362       1277
     17363          6
     17364          8
     17365        329
     17366       1614
     17367          3
     17368        122
     17369       1891
     17370       2996
     17371        137
     17372       2159
     17373          1
     17374        236
     17375        152
     17376        823
     17377         86
     17378        557
     17379        184
     17380         85
     17381        151
     17382        838
     17383        204
     17384       7166
     17385        177
     17386       1631
     17387         66
     17388       7167
     17389       3025
     17390        670
     17391          6
     17392         64
     17393          4
     17394       1164
     17395         71
     17396         13
     17397       1170
     17398       7168
     17399        644
     17400        471
     17401        115
     17402        527
     17403       1159
     17404        845
     17405       1289
     17406          1
     17407        338
     17408        505
     17409       1445
     17410        268
     17411         64
     17412        108
     17413       2721
     17414         87
     17415        278
     17416         77
     17417       7169
     17418       7170
     17419        476
     17420       7171
     17421        528
     17422        188
     17423       1046
     17424        102
     17425       7172
     17426         17
     17427        162
     17428         23
     17429        685
     17430         30
     17431         99
     17432          0
     17433       1381
     17434       7173
     17435         21
     17436          3
     17437       7174
     17438        247
     17439         29
     17440        340
     17441          1
     17442       1189
     17443        182
     17444        684
     17445        646
     17446        677
     17447       7175
     17448       7176
     17449         15
     17450        369
     17451          5
     17452         75
     17453         18
     17454         73
     17455        180
     17456       3728
     17457        906
     17458        111
     17459       7177
     17460        151
     17461        699
     17462       3833
     17463        443
     17464          9
     17465        423
     17466        322
     17467        148
     17468          3
     17469        377
     17470         17
     17471        139
     17472       2012
     17473        948
     17474       2511
     17475        828
     17476         26
     17477       7178
     17478        205
     17479       1644
     17480        510
     17481          7
     17482       7179
     17483       1359
     17484        210
     17485        666
     17486        253
     17487       2044
     17488        151
     17489        199
     17490         20
     17491        309
     17492        103
     17493         17
     17494        671
     17495         53
     17496        621
     17497       1122
     17498         19
     17499        290
     17500         44
     17501        405
     17502         39
     17503        574
     17504       3834
     17505       7180
     17506         14
     17507        765
     17508         76
     17509        780
     17510         59
     17511       7181
     17512       3835
     17513         88
     17514         99
     17515         65
     17516        304
     17517        294
     17518        423
     17519         25
     17520        243
     17521         60
     17522       1702
     17523       7182
     17524        583
     17525       1740
     17526       1259
     17527       7183
     17528          0
     17529         24
     17530         30
     17531       3749
     17532        119
     17533         53
     17534         46
     17535       2222
     17536       7184
     17537        474
     17538        471
     17539          3
     17540       1975
     17541        200
     17542         12
     17543         23
     17544       2980
     17545       1438
     17546          9
     17547       7185
     17548         64
     17549         93
     17550       1819
     17551       3154
     17552         42
     17553        264
     17554         32
     17555         13
     17556         60
     17557         15
     17558         72
     17559         32
     17560        295
     17561        387
     17562       2445
     17563         29
     17564        266
     17565        121
     17566       1389
     17567        293
     17568       1861
     17569          6
     17570         17
     17571        328
     17572         14
     17573        112
     17574          7
     17575        800
     17576        170
     17577          0
     17578        669
     17579          9
     17580        468
     17581         47
     17582       7186
     17583        348
     17584        153
     17585       3836
     17586        163
     17587       2056
     17588          9
     17589         10
     17590        312
     17591        908
     17592          8
     17593         17
     17594         46
     17595         97
     17596       1469
     17597        115
     17598       1862
     17599         54
     17600        927
     17601          0
     17602       1654
     17603       1431
     17604         15
     17605         17
     17606        229
     17607         53
     17608       1816
     17609        888
     17610         79
     17611        133
     17612       7187
     17613         12
     17614       7188
     17615       1962
     17616       7189
     17617          7
     17618        191
     17619         45
     17620          2
     17621       1040
     17622       2191
     17623        319
     17624       2564
     17625       3837
     17626          9
     17627          4
     17628        247
     17629          9
     17630       7190
     17631        101
     17632        952
     17633        105
     17634       1021
     17635        470
     17636        163
     17637       1424
     17638         91
     17639        400
     17640        244
     17641          2
     17642        329
     17643       1044
     17644        701
     17645        131
     17646       7191
     17647        307
     17648        598
     17649        132
     17650       7192
     17651        288
     17652        155
     17653         65
     17654       1303
     17655       1863
     17656         16
     17657        504
     17658        271
     17659        523
     17660         43
     17661        600
     17662         55
     17663        206
     17664         63
     17665        451
     17666       2764
     17667        205
     17668        100
     17669        744
     17670        133
     17671        156
     17672       7193
     17673         25
     17674        605
     17675        280
     17676        724
     17677        133
     17678         19
     17679          0
     17680       7194
     17681       1182
     17682         32
     17683        445
     17684       2015
     17685       1971
     17686       7195
     17687        567
     17688         85
     17689        124
     17690         70
     17691          0
     17692       2135
     17693        433
     17694         27
     17695         11
     17696        259
     17697       3838
     17698       7196
     17699        888
     17700         51
     17701       7197
     17702        132
     17703        853
     17704       1063
     17705       1641
     17706        956
     17707       3252
     17708       1246
     17709        229
     17710        824
     17711        123
     17712         28
     17713        643
     17714        509
     17715         28
     17716       2765
     17717        871
     17718        183
     17719        872
     17720        210
     17721        200
     17722       7198
     17723          3
     17724         18
     17725        588
     17726         77
     17727          1
     17728       1213
     17729          0
     17730        914
     17731       2387
     17732        177
     17733        880
     17734        345
     17735        596
     17736        878
     17737        969
     17738        130
     17739       1955
     17740         15
     17741        582
     17742         60
     17743        245
     17744       7199
     17745        486
     17746       7200
     17747         32
     17748       2849
     17749        582
     17750        543
     17751       1291
     17752        125
     17753         19
     17754        110
     17755       2360
     17756       1089
     17757        147
     17758       7201
     17759         38
     17760       3839
     17761         92
     17762       2766
     17763         20
     17764        569
     17765       1615
     17766         21
     17767         42
     17768        561
     17769         16
     17770        198
     17771        102
     17772       1616
     17773       1045
     17774       7202
     17775        501
     17776       7203
     17777        494
     17778       2426
     17779       3840
     17780        166
     17781         16
     17782          0
     17783       2201
     17784       7204
     17785       1362
     17786       3841
     17787       3831
     17788         89
     17789         40
     17790       1238
     17791        399
     17792       7205
     17793         18
     17794        101
     17795       3842
     17796        179
     17797        259
     17798        274
     17799          8
     17800       1604
     17801         10
     17802        484
     17803       1864
     17804        519
     17805        797
     17806        676
     17807        483
     17808        288
     17809        156
     17810       7206
     17811         54
     17812       2767
     17813        540
     17814          1
     17815       7207
     17816        921
     17817         23
     17818        248
     17819        199
     17820        522
     17821          2
     17822          3
     17823       1980
     17824       1592
     17825        468
     17826          5
     17827          3
     17828       1865
     17829          6
     17830         15
     17831       2768
     17832        362
     17833       3843
     17834        398
     17835        117
     17836         25
     17837        150
     17838         11
     17839         92
     17840         22
     17841        189
     17842        510
     17843        134
     17844        665
     17845          8
     17846         17
     17847       7208
     17848        137
     17849       7209
     17850       1552
     17851       1048
     17852        672
     17853       7210
     17854        254
     17855       7211
     17856        323
     17857       7212
     17858         94
     17859       3844
     17860       1428
     17861        928
     17862       7213
     17863          0
     17864          8
     17865          8
     17866        207
     17867        209
     17868        377
     17869        430
     17870        562
     17871       7214
     17872       7215
     17873        231
     17874         96
     17875       2690
     17876       7216
     17877        359
     17878       1547
     17879       1115
     17880        214
     17881        605
     17882       3845
     17883       1000
     17884       1031
     17885        305
     17886         13
     17887         77
     17888        111
     17889       7217
     17890        304
     17891       7218
     17892        862
     17893        382
     17894        247
     17895       7219
     17896         32
     17897       7220
     17898       2159
     17899         54
     17900       7221
     17901        477
     17902         40
     17903       1418
     17904       3846
     17905       7222
     17906        518
     17907        110
     17908       3847
     17909          3
     17910       7223
     17911       7224
     17912       7225
     17913         58
     17914        358
     17915        446
     17916         65
     17917        119
     17918          8
     17919        313
     17920       7226
     17921       1014
     17922        373
     17923        257
     17924         83
     17925         67
     17926       1340
     17927         26
     17928         28
     17929         24
     17930       7227
     17931          1
     17932         53
     17933        160
     17934       7228
     17935        328
     17936         10
     17937        763
     17938        396
     17939         40
     17940       7229
     17941       7230
     17942       7231
     17943       1149
     17944        227
     17945        522
     17946        757
     17947         32
     17948       7232
     17949       2223
     17950          3
     17951          1
     17952       3848
     17953       7233
     17954       2053
     17955       3697
     17956        197
     17957        877
     17958        864
     17959         37
     17960       1053
     17961       7234
     17962        263
     17963       3806
     17964       1697
     17965          4
     17966       1054
     17967         54
     17968       1108
     17969          2
     17970       7235
     17971       7236
     17972         68
     17973       1134
     17974       7237
     17975        462
     17976          2
     17977         94
     17978       7238
     17979       3849
     17980         64
     17981        187
     17982        864
     17983          5
     17984         48
     17985       7239
     17986         97
     17987       7240
     17988         36
     17989         24
     17990        339
     17991        310
     17992        435
     17993         59
     17994        297
     17995       7241
     17996       3850
     17997       1031
     17998        640
     17999          0
     18000        627
     18001       3851
     18002        480
     18003       7242
     18004        109
     18005       1281
     18006        134
     18007       2769
     18008         29
     18009       7243
     18010        229
     18011         59
     18012       7244
     18013        695
     18014         24
     18015        142
     18016         41
     18017        545
     18018        210
     18019         46
     18020       2238
     18021        978
     18022       7245
     18023        510
     18024       1866
     18025       7246
     18026       7247
     18027          1
     18028        338
     18029        630
     18030        520
     18031        405
     18032        439
     18033        673
     18034         49
     18035       7248
     18036         30
     18037        847
     18038       3371
     18039         11
     18040         60
     18041         53
     18042        761
     18043       7249
     18044       7250
     18045          8
     18046          0
     18047          4
     18048        866
     18049         25
     18050        105
     18051        495
     18052       7251
     18053        400
     18054       7252
     18055         16
     18056          2
     18057         97
     18058        883
     18059       3852
     18060       7253
     18061        941
     18062          0
     18063         11
     18064         24
     18065         42
     18066       7254
     18067       7255
     18068         10
     18069         67
     18070          0
     18071         87
     18072       1288
     18073         53
     18074       2770
     18075        473
     18076       7256
     18077         56
     18078       3656
     18079        631
     18080       7257
     18081         14
     18082        477
     18083       7258
     18084         54
     18085       1754
     18086        389
     18087         11
     18088          0
     18089         65
     18090       2107
     18091       7259
     18092        173
     18093       1617
     18094        186
     18095       7260
     18096        734
     18097          7
     18098       7261
     18099        165
     18100         24
     18101       3853
     18102        411
     18103         23
     18104         36
     18105       7262
     18106        142
     18107       2565
     18108          1
     18109        520
     18110         11
     18111       3854
     18112         15
     18113          5
     18114       7263
     18115       7264
     18116        580
     18117         10
     18118       7265
     18119        127
     18120       2022
     18121       7266
     18122          0
     18123       7267
     18124        100
     18125        420
     18126         65
     18127        619
     18128       2175
     18129         17
     18130        251
     18131       7268
     18132       7269
     18133        402
     18134         54
     18135         12
     18136         73
     18137         99
     18138        673
     18139          5
     18140       7270
     18141        187
     18142        892
     18143       2436
     18144        132
     18145       1736
     18146        366
     18147       3855
     18148        667
     18149       3255
     18150       1081
     18151        627
     18152         10
     18153        114
     18154        808
     18155       1867
     18156        257
     18157        256
     18158       2771
     18159        929
     18160        656
     18161          6
     18162         14
     18163       7271
     18164       1261
     18165         18
     18166         68
     18167        777
     18168         22
     18169        738
     18170        536
     18171       1451
     18172       7272
     18173        366
     18174          4
     18175         72
     18176        892
     18177       3673
     18178          7
     18179         26
     18180        192
     18181       2772
     18182          1
     18183        107
     18184        426
     18185        216
     18186       3856
     18187        149
     18188       2224
     18189       7273
     18190          7
     18191       3565
     18192         75
     18193        245
     18194       2773
     18195        512
     18196       1046
     18197        546
     18198        183
     18199       1245
     18200       3857
     18201       3694
     18202          2
     18203       1035
     18204        174
     18205        567
     18206         22
     18207       3138
     18208       7274
     18209       1305
     18210          7
     18211          1
     18212         16
     18213        101
     18214       7275
     18215        478
     18216        328
     18217         17
     18218         20
     18219        465
     18220        289
     18221        844
     18222          0
     18223       3298
     18224       3687
     18225        661
     18226        475
     18227       1438
     18228        247
     18229       2655
     18230          2
     18231         52
     18232        210
     18233        825
     18234       1780
     18235        732
     18236       1987
     18237       1150
     18238       1191
     18239         90
     18240         21
     18241        167
     18242         16
     18243          9
     18244         12
     18245        422
     18246       3858
     18247         22
     18248        429
     18249       7276
     18250          1
     18251       7277
     18252        317
     18253        151
     18254        393
     18255       7278
     18256       7279
     18257       7280
     18258        697
     18259        228
     18260         87
     18261        210
     18262       2399
     18263       1785
     18264       7281
     18265          5
     18266        208
     18267        291
     18268        796
     18269        210
     18270         90
     18271        504
     18272        654
     18273        291
     18274         86
     18275        321
     18276        213
     18277          0
     18278          2
     18279         60
     18280         19
     18281       1027
     18282         76
     18283       7282
     18284       2178
     18285        501
     18286       7283
     18287       1629
     18288        408
     18289         80
     18290         92
     18291       1711
     18292          2
     18293       7284
     18294          2
     18295        274
     18296       2611
     18297        351
     18298       7285
     18299         39
     18300       2774
     18301        327
     18302       7286
     18303         47
     18304       7287
     18305        133
     18306        278
     18307       7288
     18308       7289
     18309        855
     18310       7290
     18311         17
     18312       7291
     18313       1053
     18314       7292
     18315          2
     18316        230
     18317         73
     18318        113
     18319        157
     18320       3859
     18321          3
     18322        581
     18323         20
     18324          2
     18325         11
     18326        248
     18327         37
     18328       7293
     18329       7294
     18330         83
     18331        339
     18332        182
     18333        167
     18334       3860
     18335        169
     18336        245
     18337         56
     18338        136
     18339        256
     18340       7295
     18341       7296
     18342         55
     18343       2225
     18344        371
     18345          0
     18346         88
     18347       7297
     18348          9
     18349       1933
     18350          8
     18351       7298
     18352        438
     18353          7
     18354         42
     18355       7299
     18356       3861
     18357       1868
     18358       7300
     18359        631
     18360       3862
     18361         52
     18362        452
     18363       7301
     18364        572
     18365         77
     18366          1
     18367        212
     18368       7302
     18369         30
     18370         18
     18371       3863
     18372        259
     18373        155
     18374        646
     18375       1411
     18376          3
     18377       2160
     18378       3753
     18379         27
     18380       1470
     18381       1163
     18382         18
     18383        960
     18384         39
     18385       1056
     18386         50
     18387       3864
     18388        548
     18389       1376
     18390        192
     18391       7303
     18392       7304
     18393       1180
     18394        372
     18395        873
     18396        524
     18397         17
     18398       7305
     18399       3513
     18400        269
     18401       1050
     18402       7306
     18403       1956
     18404         23
     18405        246
     18406       7307
     18407        473
     18408         86
     18409         80
     18410        771
     18411       3609
     18412       2226
     18413        585
     18414       2526
     18415        395
     18416       7308
     18417        693
     18418         66
     18419       7309
     18420       1012
     18421        485
     18422        570
     18423         43
     18424       7310
     18425         32
     18426       7311
     18427        784
     18428       7312
     18429        415
     18430        785
     18431        184
     18432       7313
     18433       7314
     18434       2717
     18435       2132
     18436        994
     18437        655
     18438        181
     18439          4
     18440       1185
     18441       3865
     18442         54
     18443          4
     18444        118
     18445        191
     18446        153
     18447        336
     18448       7315
     18449       7316
     18450        243
     18451       7317
     18452        639
     18453        625
     18454       7318
     18455        959
     18456        607
     18457       1707
     18458       7319
     18459        848
     18460         53
     18461        321
     18462        156
     18463       1432
     18464          4
     18465        887
     18466          0
     18467        502
     18468       1354
     18469         36
     18470       7320
     18471         12
     18472         12
     18473       1012
     18474        181
     18475         12
     18476         54
     18477       2339
     18478       1003
     18479       1433
     18480       7321
     18481       7322
     18482         18
     18483       7323
     18484        318
     18485       1116
     18486       1618
     18487         70
     18488       1758
     18489       3866
     18490        356
     18491         72
     18492        246
     18493        531
     18494         10
     18495       1869
     18496       2517
     18497        744
     18498        334
     18499       2609
     18500       7324
     18501       2339
     18502       7325
     18503         12
     18504         16
     18505         11
     18506        202
     18507       1382
     18508        237
     18509         21
     18510       1476
     18511         42
     18512       3867
     18513       7326
     18514       1790
     18515        206
     18516       7327
     18517        298
     18518       7328
     18519        553
     18520        409
     18521         24
     18522       1171
     18523        128
     18524        269
     18525        558
     18526         14
     18527         64
     18528        277
     18529        549
     18530        410
     18531       2817
     18532       1403
     18533        562
     18534        152
     18535         39
     18536         25
     18537       7329
     18538       7330
     18539          9
     18540       1870
     18541         49
     18542        716
     18543         11
     18544         81
     18545        389
     18546        763
     18547        558
     18548       7331
     18549        386
     18550       3868
     18551        458
     18552         23
     18553        767
     18554       3869
     18555       3870
     18556        267
     18557       1762
     18558        790
     18559       2077
     18560        154
     18561         10
     18562       1619
     18563         61
     18564       3871
     18565       1123
     18566       7332
     18567         22
     18568         58
     18569       7333
     18570        171
     18571         36
     18572        263
     18573         48
     18574         42
     18575        180
     18576         89
     18577        121
     18578          5
     18579        109
     18580        698
     18581        197
     18582         96
     18583         52
     18584        327
     18585        135
     18586       3872
     18587         51
     18588        165
     18589        250
     18590         93
     18591         67
     18592         57
     18593       2775
     18594        979
     18595        385
     18596       1125
     18597         38
     18598        168
     18599         13
     18600         97
     18601        481
     18602        103
     18603       1675
     18604        650
     18605        115
     18606        715
     18607        510
     18608          1
     18609        647
     18610        281
     18611          5
     18612         14
     18613       7334
     18614        359
     18615        130
     18616        712
     18617        203
     18618        496
     18619          4
     18620       1408
     18621         61
     18622        275
     18623          9
     18624       7335
     18625       1478
     18626          8
     18627       3272
     18628          8
     18629        278
     18630          8
     18631          2
     18632        134
     18633          0
     18634         25
     18635        193
     18636         20
     18637       7336
     18638        226
     18639       7337
     18640        295
     18641        308
     18642       1115
     18643          0
     18644       7338
     18645       1289
     18646       1603
     18647       2087
     18648       2776
     18649       7339
     18650       7340
     18651       3873
     18652       1643
     18653       3874
     18654       7341
     18655         48
     18656       7342
     18657         68
     18658        367
     18659         79
     18660        430
     18661         86
     18662       1190
     18663        572
     18664        107
     18665        397
     18666         50
     18667          9
     18668        365
     18669       3121
     18670          5
     18671        330
     18672         83
     18673        416
     18674       7343
     18675       1194
     18676        124
     18677        337
     18678          3
     18679        129
     18680         49
     18681         28
     18682       7344
     18683         69
     18684       3875
     18685         11
     18686        580
     18687        329
     18688       1279
     18689       7345
     18690        221
     18691         35
     18692        468
     18693       1620
     18694         65
     18695       7346
     18696        298
     18697        919
     18698       7347
     18699        112
     18700         10
     18701          8
     18702          6
     18703        196
     18704       1164
     18705        150
     18706       2660
     18707        177
     18708       1154
     18709        616
     18710         12
     18711         18
     18712       2076
     18713        299
     18714         85
     18715        601
     18716        456
     18717       2777
     18718       7348
     18719       1610
     18720       7349
     18721        814
     18722       2421
     18723          8
     18724       1545
     18725         37
     18726         52
     18727        570
     18728       7350
     18729         27
     18730       2887
     18731       1808
     18732       1602
     18733        140
     18734       7351
     18735       7352
     18736        412
     18737          9
     18738         95
     18739        753
     18740        176
     18741        240
     18742       1926
     18743       1621
     18744       2008
     18745        930
     18746          2
     18747        530
     18748        244
     18749        998
     18750       2778
     18751        428
     18752       7353
     18753       2115
     18754       3876
     18755       7354
     18756        587
     18757         26
     18758         70
     18759       2363
     18760       1788
     18761        655
     18762         74
     18763        173
     18764         81
     18765       7355
     18766         42
     18767        777
     18768       2444
     18769       7356
     18770       7357
     18771        318
     18772         95
     18773       1215
     18774       7358
     18775         84
     18776         42
     18777         50
     18778       7359
     18779       2683
     18780        263
     18781        846
     18782         19
     18783       7360
     18784        535
     18785         49
     18786       3877
     18787        316
     18788        511
     18789       7361
     18790       7362
     18791       7363
     18792       7364
     18793        196
     18794       1871
     18795       7365
     18796        281
     18797       3878
     18798          0
     18799          6
     18800       7366
     18801         23
     18802       1359
     18803        472
     18804       2779
     18805       1195
     18806        297
     18807         40
     18808        181
     18809          7
     18810       7367
     18811         96
     18812         54
     18813        691
     18814         13
     18815       7368
     18816       2780
     18817        250
     18818        865
     18819         28
     18820         60
     18821       3879
     18822        634
     18823       3880
     18824        315
     18825        450
     18826        299
     18827        420
     18828       3506
     18829        112
     18830       7369
     18831       2014
     18832       1312
     18833          0
     18834       3132
     18835        515
     18836       7370
     18837       2004
     18838          2
     18839        435
     18840       7371
     18841          3
     18842          5
     18843         27
     18844       7372
     18845       7373
     18846       7374
     18847         11
     18848          4
     18849        442
     18850        463
     18851       7375
     18852        820
     18853       7376
     18854         54
     18855        151
     18856       1872
     18857        163
     18858        166
     18859       2021
     18860        228
     18861        392
     18862        678
     18863          4
     18864       7377
     18865         36
     18866       2790
     18867        926
     18868       1613
     18869       7378
     18870          2
     18871        248
     18872         52
     18873         16
     18874        716
     18875        220
     18876        759
     18877       1821
     18878       7379
     18879          5
     18880         12
     18881        479
     18882          0
     18883        154
     18884          4
     18885        407
     18886       1145
     18887         49
     18888        207
     18889       7380
     18890        275
     18891         33
     18892        199
     18893          8
     18894        246
     18895         13
     18896        594
     18897        402
     18898       7381
     18899        136
     18900          0
     18901        192
     18902       7382
     18903       1622
     18904       7383
     18905        265
     18906       3881
     18907         20
     18908       7384
     18909        985
     18910       2227
     18911        381
     18912        409
     18913         97
     18914        764
     18915         17
     18916       1848
     18917        276
     18918       1965
     18919       7385
     18920        511
     18921       7386
     18922       1012
     18923        674
     18924        310
     18925       1244
     18926       2781
     18927        181
     18928        463
     18929          0
     18930       2782
     18931         16
     18932       7387
     18933       2783
     18934        190
     18935        516
     18936          6
     18937       7388
     18938       1004
     18939        334
     18940       1727
     18941        371
     18942        313
     18943       7389
     18944       7390
     18945       1923
     18946       3365
     18947         60
     18948       3882
     18949        330
     18950       3883
     18951        461
     18952       2114
     18953        183
     18954       7391
     18955        631
     18956       1059
     18957        120
     18958        151
     18959       7392
     18960       7393
     18961       7394
     18962       3884
     18963       2656
     18964        427
     18965       1521
     18966          1
     18967        166
     18968       1634
     18969        550
     18970        323
     18971        410
     18972       7395
     18973         75
     18974        574
     18975          2
     18976        111
     18977         80
     18978         58
     18979          0
     18980          9
     18981       1203
     18982          0
     18983         16
     18984         13
     18985       7396
     18986        103
     18987       7397
     18988       2228
     18989         57
     18990         77
     18991        106
     18992       3885
     18993         41
     18994         44
     18995        681
     18996         42
     18997        146
     18998        650
     18999       2022
     19000          9
     19001         81
     19002         14
     19003         46
     19004       2255
     19005        335
     19006         48
     19007        194
     19008       7398
     19009        999
     19010         77
     19011          4
     19012          3
     19013       3886
     19014         29
     19015         40
     19016       7399
     19017         37
     19018         14
     19019        672
     19020       7400
     19021         27
     19022          0
     19023       7401
     19024        599
     19025          2
     19026       1372
     19027        312
     19028          3
     19029        120
     19030        254
     19031       7402
     19032        161
     19033        440
     19034        488
     19035         22
     19036       7403
     19037        657
     19038          7
     19039        158
     19040        189
     19041          0
     19042       2229
     19043       7404
     19044          8
     19045       3887
     19046         15
     19047        167
     19048         85
     19049          0
     19050       2933
     19051        235
     19052        363
     19053         25
     19054         17
     19055       1434
     19056        135
     19057       2784
     19058        143
     19059       1585
     19060       1110
     19061       1832
     19062         56
     19063       1620
     19064        970
     19065        552
     19066         88
     19067        559
     19068       7405
     19069         11
     19070         73
     19071         65
     19072        272
     19073       1401
     19074          0
     19075        411
     19076         27
     19077        150
     19078       7406
     19079        393
     19080         10
     19081         57
     19082        455
     19083        215
     19084         36
     19085        617
     19086       7407
     19087       7408
     19088         54
     19089        109
     19090         19
     19091       2159
     19092       1881
     19093       7409
     19094       1126
     19095        453
     19096       7410
     19097        127
     19098       7411
     19099        418
     19100         14
     19101        646
     19102       7412
     19103        811
     19104          0
     19105       2230
     19106       1103
     19107       1945
     19108        143
     19109         68
     19110        750
     19111       7413
     19112        104
     19113        639
     19114        110
     19115         47
     19116       7414
     19117       1759
     19118         21
     19119         33
     19120          6
     19121        189
     19122          0
     19123        148
     19124          2
     19125        427
     19126       2480
     19127       1177
     19128        797
     19129        328
     19130        131
     19131        139
     19132        582
     19133        592
     19134          2
     19135        947
     19136        336
     19137       7415
     19138        999
     19139       3401
     19140         11
     19141        622
     19142       7416
     19143         52
     19144          8
     19145       7417
     19146       2231
     19147          3
     19148       1113
     19149       7418
     19150         26
     19151        473
     19152         20
     19153       7419
     19154        970
     19155       1570
     19156       1000
     19157        296
     19158         11
     19159        106
     19160        366
     19161       7420
     19162        150
     19163         21
     19164        133
     19165       7421
     19166         22
     19167        547
     19168         94
     19169        475
     19170         64
