     11563        196
     11564        382
     11565          0
     11566          0
     11567          6
     11568          9
     11569          9
     11570         66
     11571         63
     11572          0
     11573        510
     11574          0
     11575         14
     11576         73
     11577         17
     11578         74
     11579         11
     11580          0
     11581          6
     11582          0
     11583         39
     11584          0
     11585          2
     11586         64
     11587        140
     11588          4
     11589         23
     11590          0
     11591          4
     11592          0
     11593         44
     11594         12
     11595          0
     11596         62
     11597          0
     11598          9
     11599          3
     11600         16
     11601         17
     11602         21
     11603         11
     11604         42
     11605          7
     11606         25
     11607         58
     11608         84
     11609         73
     11610         86
     11611          0
     11612          0
     11613         28
     11614         70
     11615          3
     11616        145
     11617          7
     11618          0
     11619          3
     11620        228
     11621          0
     11622         82
     11623          0
     11624         27
     11625         95
     11626          0
     11627         12
     11628          0
     11629         21
     11630          0
     11631         21
     11632         22
     11633         88
     11634         54
     11635         89
     11636          1
     11637          1
     11638         30
     11639         13
     11640          0
     11641        374
     11642         11
     11643          0
     11644        511
     11645        512
     11646          0
     11647         12
     11648         67
     11649          0
     11650          3
     11651          4
     11652         91
     11653          0
     11654          6
     11655          0
     11656        121
     11657        129
     11658          0
     11659          0
     11660         60
     11661          0
     11662         20
     11663          0
     11664          9
     11665         30
     11666         56
     11667         23
     11668          0
     11669         29
     11670         11
     11671        235
     11672         44
     11673         27
     11674          0
     11675         17
     11676          1
     11677         18
     11678         29
     11679         19
     11680         66
     11681         56
     11682          1
     11683          0
     11684         10
     11685         14
     11686         18
     11687          5
     11688         12
     11689         25
     11690          0
     11691         21
     11692         88
     11693         27
     11694         54
     11695        121
     11696          8
     11697         64
     11698          0
     11699          0
     11700          0
     11701         36
     11702         11
     11703        104
     11704         40
     11705          0
     11706         25
     11707          0
     11708         16
     11709         49
     11710         20
     11711         58
     11712          0
     11713         83
     11714          0
     11715         47
     11716         43
     11717         18
     11718         53
     11719         41
     11720         62
     11721         40
     11722        114
     11723          8
     11724         34
     11725          0
     11726         67
     11727        324
     11728          9
     11729          0
     11730          0
     11731          4
     11732         28
     11733          0
     11734          8
     11735          8
     11736          4
     11737          0
     11738          0
     11739        269
     11740         39
     11741          0
     11742          0
     11743         40
     11744         33
     11745         35
     11746         44
     11747          0
     11748         32
     11749          0
     11750         87
     11751         45
     11752          0
     11753         30
     11754          1
     11755         22
     11756          0
     11757         70
     11758          0
     11759          6
     11760          4
     11761         33
     11762         18
     11763          0
     11764          9
     11765         37
     11766         67
     11767         44
     11768          7
     11769          0
     11770          2
     11771        126
     11772          7
     11773         23
     11774          7
     11775          8
     11776         50
     11777         18
     11778          0
     11779          0
     11780          0
     11781        152
     11782          0
     11783         66
     11784          6
     11785          0
     11786          0
     11787          4
     11788          7
     11789         20
     11790          5
     11791         81
     11792          0
     11793         16
     11794         19
     11795          0
     11796         41
     11797          2
     11798          0
     11799        383
     11800         10
     11801          5
     11802         10
     11803         11
     11804          0
     11805         54
     11806        295
     11807         32
     11808         64
     11809         39
     11810          0
     11811          7
     11812          0
     11813        132
     11814         19
     11815         39
     11816         59
     11817          0
     11818         76
     11819         69
     11820          0
     11821         32
     11822          0
     11823          0
     11824         55
     11825          0
     11826          0
     11827          9
     11828          6
     11829          0
     11830          0
     11831         50
     11832          2
     11833          0
     11834          7
     11835         49
     11836          1
     11837          1
     11838         14
     11839         20
     11840         17
     11841         49
     11842         18
     11843          0
     11844          0
     11845         12
     11846         50
     11847         12
     11848         99
     11849         12
     11850          2
     11851          0
     11852         10
     11853         31
     11854         96
     11855          0
     11856         16
     11857          0
     11858         25
     11859          0
     11860         69
     11861         14
     11862          0
     11863         16
     11864          0
     11865        513
     11866          0
     11867         97
     11868         11
     11869          0
     11870         57
     11871          0
     11872          0
     11873         11
     11874         33
     11875          0
     11876          2
     11877          0
     11878          0
     11879         43
     11880        384
     11881        139
     11882         39
     11883          0
     11884         40
     11885         58
     11886        180
     11887          3
     11888          0
     11889         25
     11890         35
     11891         35
     11892         24
     11893          4
     11894        174
     11895         59
     11896         41
     11897          2
     11898          8
     11899          6
     11900          4
     11901         24
     11902          0
     11903          6
     11904         12
     11905         13
     11906          0
     11907          0
     11908         17
     11909        144
     11910         86
     11911         18
     11912          3
     11913          0
     11914          7
     11915         21
     11916         18
     11917         46
     11918         75
     11919         67
     11920          6
     11921          4
     11922         26
     11923         31
     11924         27
     11925          2
     11926        103
     11927         87
     11928         23
     11929        125
     11930         55
     11931         25
     11932         70
     11933         52
     11934         11
     11935         35
     11936         51
     11937         24
     11938          0
     11939        204
     11940          0
     11941         49
     11942         45
     11943         59
     11944          0
     11945          7
     11946          0
     11947         21
     11948         12
     11949          0
     11950          2
     11951         38
     11952         22
     11953         29
     11954          0
     11955         22
     11956          0
     11957          4
     11958          0
     11959         17
     11960         72
     11961         14
     11962          8
     11963         27
     11964        123
     11965        270
     11966         16
     11967          0
     11968         65
     11969         46
     11970         11
     11971          4
     11972         95
     11973          4
     11974          6
     11975        247
     11976         31
     11977          0
     11978          0
     11979          0
     11980         33
     11981         19
     11982          0
     11983         10
     11984         11
     11985          0
     11986          7
     11987         22
     11988         28
     11989          8
     11990         14
     11991          0
     11992         15
     11993          5
     11994         20
     11995         11
     11996        220
     11997         44
     11998         15
     11999          0
     12000         12
     12001         42
     12002        155
     12003         15
     12004          4
     12005         38
     12006         34
     12007         16
     12008          0
     12009          4
     12010         59
     12011          9
     12012          0
     12013          8
     12014          0
     12015         24
     12016        141
     12017         16
     12018          1
     12019         42
     12020         21
     12021         18
     12022          0
     12023          0
     12024         24
     12025          7
     12026          3
     12027          9
     12028         28
     12029          0
     12030         38
     12031         10
     12032          7
     12033          0
     12034          0
     12035          0
     12036          4
     12037         17
     12038         12
     12039         44
     12040         11
     12041         49
     12042          6
     12043         10
     12044          0
     12045         39
     12046         19
     12047          0
     12048          2
     12049          8
     12050         59
     12051         69
     12052          0
     12053         36
     12054         65
     12055        227
     12056        514
     12057          9
     12058          5
     12059          0
     12060         28
     12061         13
     12062          0
     12063          4
     12064         31
     12065          0
     12066         40
     12067         38
     12068          0
     12069          0
     12070         70
     12071          7
     12072         59
     12073          0
     12074         15
     12075         27
     12076        148
     12077         57
     12078         10
     12079          0
     12080         25
     12081          7
     12082          0
     12083        151
     12084         19
     12085         39
     12086         29
     12087         48
     12088          0
     12089         66
     12090         29
     12091          0
     12092          6
     12093          7
     12094         43
     12095         18
     12096         48
     12097          3
     12098         46
     12099          6
     12100        124
     12101         37
     12102         15
     12103         13
     12104          0
     12105         12
     12106         13
     12107          0
     12108          0
     12109         16
     12110          5
     12111         30
     12112         67
     12113          0
     12114          8
     12115          0
     12116         21
     12117         33
     12118          0
     12119          0
     12120          0
     12121         20
     12122          0
     12123          0
     12124          0
     12125         33
     12126         24
     12127         35
     12128          4
     12129         41
     12130         13
     12131         15
     12132        198
     12133        209
     12134         11
     12135         49
     12136          4
     12137          0
     12138        102
     12139         56
     12140         69
     12141         32
     12142        515
     12143          5
     12144          5
     12145         14
     12146          0
     12147        516
     12148          0
     12149          0
     12150        171
     12151         29
     12152         89
     12153         35
     12154          0
     12155         17
     12156          0
     12157         43
     12158         27
     12159          2
     12160         55
     12161          1
     12162         16
     12163         11
     12164          3
     12165          0
     12166         41
     12167         44
     12168         70
     12169          0
     12170         28
     12171         29
     12172          7
     12173         46
     12174          4
     12175         41
     12176          0
     12177         10
     12178        144
     12179          0
     12180         41
     12181          0
     12182          7
     12183         12
     12184          0
     12185          1
     12186         21
     12187          7
     12188          0
     12189         30
     12190         97
     12191         33
     12192         16
     12193         22
     12194          8
     12195        101
     12196        129
     12197          0
     12198        263
     12199          0
     12200          0
     12201         30
     12202         11
     12203         23
     12204         43
     12205          1
     12206          4
     12207          0
     12208          2
     12209          0
     12210         35
     12211         59
     12212          0
     12213          0
     12214          1
     12215         18
     12216          6
     12217         26
     12218         10
     12219          3
     12220         94
     12221          0
     12222         15
     12223          3
     12224         10
     12225          0
     12226          0
     12227          9
     12228         30
     12229         18
     12230          0
     12231          0
     12232        156
     12233         59
     12234          0
     12235         14
     12236          6
     12237         56
     12238         32
     12239          0
     12240         15
     12241          4
     12242         28
     12243         28
     12244          1
     12245          0
     12246        174
     12247         12
     12248          5
     12249         24
     12250         34
     12251          8
     12252        143
     12253          4
     12254         22
     12255         20
     12256          0
     12257         31
     12258         14
     12259         31
     12260          0
     12261          0
     12262        142
     12263         43
     12264         50
     12265         17
     12266          0
     12267          0
     12268         28
     12269          0
     12270        175
     12271          6
     12272         18
     12273         58
     12274        104
     12275         13
     12276         32
     12277         64
     12278         12
     12279         70
     12280          9
     12281          9
     12282         22
     12283          0
     12284         15
     12285          0
     12286         67
     12287          2
     12288         15
     12289         21
     12290         38
     12291         49
     12292          0
     12293         10
     12294          0
     12295         10
     12296         43
     12297         39
     12298         45
     12299         23
     12300          0
     12301         61
     12302          0
     12303         68
     12304         13
     12305         45
     12306        169
     12307         32
     12308          0
     12309          2
     12310          0
     12311         36
     12312          0
     12313         19
     12314         12
     12315          0
     12316         10
     12317         17
     12318         24
     12319          3
     12320         60
     12321         76
     12322          0
     12323         28
     12324         90
     12325         22
     12326          0
     12327         40
     12328          0
     12329          0
     12330          0
     12331          0
     12332         76
     12333         58
     12334          1
     12335         35
     12336         24
     12337        115
     12338          0
     12339          0
     12340         33
     12341          0
     12342         41
     12343         17
     12344         21
     12345          0
     12346         26
     12347         14
     12348         24
     12349          0
     12350          0
     12351          0
     12352         42
     12353         18
     12354          0
     12355          5
     12356          5
     12357         37
     12358          0
     12359          1
     12360          3
     12361         31
     12362          3
     12363          2
     12364          2
     12365         10
     12366         47
     12367          0
     12368         21
     12369          4
     12370          0
     12371          0
     12372         36
     12373         88
     12374         39
     12375          1
     12376        142
     12377         46
     12378          0
     12379          2
     12380         10
     12381          0
     12382          0
     12383         17
     12384          0
     12385         40
     12386          0
     12387         32
     12388          0
     12389         10
     12390        138
     12391         24
     12392         32
     12393         20
     12394          0
     12395         26
     12396         16
     12397          9
     12398          0
     12399         19
     12400          1
     12401         55
     12402          0
     12403         35
     12404         25
     12405          0
     12406          7
     12407         47
     12408          7
     12409         10
     12410          1
     12411          7
     12412          3
     12413         18
     12414        147
     12415          0
     12416          0
     12417          0
     12418         31
     12419         60
     12420          5
     12421          5
     12422         39
     12423          0
     12424         16
     12425          0
     12426          6
     12427        210
     12428         13
     12429          0
     12430          0
     12431         21
     12432         33
     12433         23
     12434          0
     12435          1
     12436          0
     12437          9
     12438         12
     12439          0
     12440         84
     12441         67
     12442          0
     12443         18
     12444          0
     12445          0
     12446          0
     12447          8
     12448         23
     12449         19
     12450         20
     12451          7
     12452          7
     12453         41
     12454          9
     12455         10
     12456          6
     12457          4
     12458         21
     12459          1
     12460          7
     12461          4
     12462          0
     12463          0
     12464          0
     12465         23
     12466          0
     12467          0
     12468          0
     12469         27
     12470          0
     12471          3
     12472          8
     12473          1
     12474         20
     12475          7
     12476         62
     12477          0
     12478         27
     12479         28
     12480         18
     12481         46
     12482         80
     12483         45
     12484         20
     12485          6
     12486        114
     12487          0
     12488         12
     12489          0
     12490          8
     12491        242
     12492         28
     12493         17
     12494          0
     12495          7
     12496         23
     12497         27
     12498         21
     12499          0
     12500          0
     12501          5
     12502         41
     12503          3
     12504          3
     12505          0
     12506         31
     12507         89
     12508         10
     12509         11
     12510         10
     12511         19
     12512          0
     12513          0
     12514          0
     12515          0
     12516         31
     12517        127
     12518         16
     12519          0
     12520         47
     12521         83
     12522         56
     12523          0
     12524          0
     12525        115
     12526         64
     12527         42
     12528          0
     12529         71
     12530          7
     12531          9
     12532         48
     12533         79
     12534         10
     12535          8
     12536          3
     12537         38
     12538          6
     12539         29
     12540          0
     12541          1
     12542         19
     12543          3
     12544          9
     12545         18
     12546          8
     12547         18
     12548          0
     12549         32
     12550         48
     12551        101
     12552         37
     12553          8
     12554          4
     12555         41
     12556          0
     12557          1
     12558         27
     12559          2
     12560         26
     12561         76
     12562         52
     12563         30
     12564          0
     12565         55
     12566          6
     12567         53
     12568         63
     12569         16
     12570          0
     12571         42
     12572         22
     12573          0
     12574         75
     12575         56
     12576          0
     12577         58
     12578         25
     12579          0
     12580         82
     12581          0
     12582          3
     12583          7
     12584         10
     12585         71
     12586          0
     12587          0
     12588         41
     12589         48
     12590          2
     12591         50
     12592          0
     12593          0
     12594          0
     12595         11
     12596        100
     12597         28
     12598          7
     12599         25
     12600         11
     12601         36
     12602          0
     12603         12
     12604         15
     12605          0
     12606        156
     12607         11
     12608         26
     12609         49
     12610          0
     12611         54
     12612          2
     12613          6
     12614        210
     12615         61
     12616         15
     12617         24
     12618        252
     12619        153
     12620          0
     12621         81
     12622        112
     12623          0
     12624         13
     12625          7
     12626         13
     12627         43
     12628         44
     12629         35
     12630         64
     12631          0
     12632          0
     12633          8
     12634         28
     12635         42
     12636          0
     12637         22
     12638         68
     12639          6
     12640         12
     12641         65
     12642          0
     12643          7
     12644         49
     12645         35
     12646          0
     12647        155
     12648         62
     12649          6
     12650          9
     12651         14
     12652        101
     12653         15
     12654          0
     12655         39
     12656          0
     12657         13
     12658        126
     12659         20
     12660         18
     12661         50
     12662          0
     12663         34
     12664         57
     12665         27
     12666          9
     12667         12
     12668          0
     12669          2
     12670         98
     12671          8
     12672          1
     12673          7
     12674          7
     12675         16
     12676          0
     12677          0
     12678          0
     12679          0
     12680          0
     12681          0
     12682          6
     12683          7
     12684          0
     12685         40
     12686          0
     12687          1
     12688          0
     12689        234
     12690          0
     12691         40
     12692          9
     12693          9
     12694         22
     12695         80
     12696        175
     12697          2
     12698          0
     12699         67
     12700          1
     12701         16
     12702         70
     12703         81
     12704          9
     12705         12
     12706         40
     12707         24
     12708          4
     12709         15
     12710          0
     12711          0
     12712         55
     12713        207
     12714          0
     12715         33
     12716          0
     12717          0
     12718         28
     12719         12
     12720         27
     12721        517
     12722         80
     12723         43
     12724         12
     12725          9
     12726          0
     12727          7
     12728         26
     12729         10
     12730         11
     12731          7
     12732         77
     12733          0
     12734         24
     12735         29
     12736          0
     12737          5
     12738          0
     12739          2
     12740          8
     12741          6
     12742         48
     12743         39
     12744          4
     12745         11
     12746          0
     12747         17
     12748          0
     12749         48
     12750         70
     12751         19
     12752         11
     12753         13
     12754          0
     12755         26
     12756         17
     12757         28
     12758         82
     12759          0
     12760          7
     12761          0
     12762        193
     12763         23
     12764          0
     12765         41
     12766         90
     12767         16
     12768         64
     12769          0
     12770          3
     12771         13
     12772         15
     12773         21
     12774         31
     12775         34
     12776         46
     12777         77
     12778          5
     12779          5
     12780          1
     12781         15
     12782          0
     12783         51
     12784         18
     12785          0
     12786          6
     12787          0
     12788          0
     12789          0
     12790         30
     12791          0
     12792          0
     12793          0
     12794          0
     12795         23
     12796          1
     12797         29
     12798         24
     12799          8
     12800          0
     12801          2
     12802          0
     12803          0
     12804         17
     12805          5
     12806         49
     12807         15
     12808         23
     12809         21
     12810         39
     12811         30
     12812          0
     12813          0
     12814          6
     12815          5
     12816          6
     12817          2
     12818          6
     12819          7
     12820          0
     12821          0
     12822         10
     12823          4
     12824          0
     12825          0
     12826          3
     12827        116
     12828         29
     12829          4
     12830         15
     12831         10
     12832         10
     12833          3
     12834         45
     12835         64
     12836         29
     12837         71
     12838          2
     12839         32
     12840          1
     12841          0
     12842          1
     12843         52
     12844         25
     12845          0
     12846          0
     12847          0
     12848          2
     12849        518
     12850          0
     12851         59
     12852        185
     12853        167
     12854          0
     12855          6
     12856         55
     12857         25
     12858          0
     12859         82
     12860         43
     12861         47
     12862         45
     12863         97
     12864          5
     12865          7
     12866         19
     12867          0
     12868         68
     12869          1
     12870         37
     12871          2
     12872          0
     12873         60
     12874         10
     12875          0
     12876         14
     12877         41
     12878         74
     12879         15
     12880         61
     12881          2
     12882          0
     12883         24
     12884          2
     12885        103
     12886         40
     12887          6
     12888          0
     12889          4
     12890         21
     12891          0
     12892         31
     12893         23
     12894         22
     12895          0
     12896          0
     12897         17
     12898         88
     12899         67
     12900         26
     12901          2
     12902          0
     12903         20
     12904        298
     12905          0
     12906         17
     12907         20
     12908         64
     12909         45
     12910         57
     12911          0
     12912         47
     12913          0
     12914         49
     12915         88
     12916          0
     12917          0
     12918         36
     12919          2
     12920         20
     12921          0
     12922         18
     12923         18
     12924          7
     12925          0
     12926          0
     12927         35
     12928        229
     12929          0
     12930         40
     12931          0
     12932          3
     12933        222
     12934          5
     12935         43
     12936         62
     12937          6
     12938         42
     12939         53
     12940          0
     12941          0
     12942          0
     12943          0
     12944          0
     12945         33
     12946         12
     12947         59
     12948         66
     12949        380
     12950        252
     12951          9
     12952        149
     12953         43
     12954          0
     12955          0
     12956        119
     12957         55
     12958         33
     12959         10
     12960         64
     12961         35
     12962         67
     12963          0
     12964         14
     12965         39
     12966         53
     12967        114
     12968          9
     12969          8
     12970          0
     12971         37
     12972          8
     12973          8
     12974         15
     12975          0
     12976         63
     12977          1
     12978          0
     12979         55
     12980          0
     12981          3
     12982          0
     12983          0
     12984          8
     12985         17
     12986         51
     12987          3
     12988          3
     12989         10
     12990         42
     12991          6
     12992         11
     12993         85
     12994          7
     12995         87
     12996         24
     12997         60
     12998          0
     12999         15
     13000          0
     13001          7
     13002          4
     13003          5
     13004         94
     13005          3
     13006         19
     13007         27
     13008        264
     13009          0
     13010        101
     13011         12
     13012          1
     13013          0
     13014         68
     13015         53
     13016        271
     13017          0
     13018         73
     13019          0
     13020          8
     13021          0
     13022         41
     13023         27
     13024          0
     13025          9
     13026         25
     13027         23
     13028         16
     13029          9
     13030          0
     13031         11
     13032         11
     13033          6
     13034         54
     13035         38
     13036         55
     13037          2
     13038        123
     13039         43
     13040        131
     13041         22
     13042          9
     13043          0
     13044          0
     13045         13
     13046         18
     13047         21
     13048         20
     13049         12
     13050          0
     13051          1
     13052          0
     13053          0
     13054         32
     13055          9
     13056         92
     13057          3
     13058          0
     13059         94
     13060          0
     13061         39
     13062         11
     13063         16
     13064          1
     13065          0
     13066         46
     13067         72
     13068          0
     13069          0
     13070          0
     13071          0
     13072          4
     13073         24
     13074          1
     13075          4
     13076         79
     13077          0
     13078          7
     13079         26
     13080         11
     13081          2
     13082         53
     13083          3
     13084         73
     13085          0
     13086         54
     13087          4
     13088          9
     13089          0
     13090          0
     13091         18
     13092          0
     13093        140
     13094         20
     13095         33
     13096          0
     13097         89
     13098          0
     13099         23
     13100         25
     13101         41
     13102          0
     13103         36
     13104          0
     13105         11
     13106         11
     13107          0
     13108          0
     13109          2
     13110          1
     13111         30
     13112         38
     13113        101
     13114          0
     13115         35
     13116          3
     13117         27
     13118         14
     13119         43
     13120          0
     13121          0
     13122        122
     13123          3
     13124         80
     13125         19
     13126         37
     13127          0
     13128        321
     13129         13
     13130         31
     13131          0
     13132         57
     13133         39
     13134          0
     13135         17
     13136         11
     13137         60
     13138          0
     13139          0
     13140          0
     13141         65
     13142        171
     13143          0
     13144        519
     13145         11
     13146          5
     13147         28
     13148         35
     13149          2
     13150          0
     13151         36
     13152         32
     13153         38
     13154         14
     13155          0
     13156         27
     13157         60
     13158          0
     13159          4
     13160         26
     13161          0
     13162         35
     13163         41
     13164         65
     13165          2
     13166         26
     13167          9
     13168         10
     13169         14
     13170         62
     13171          1
     13172        120
     13173         71
     13174         14
     13175          4
     13176          7
     13177          0
     13178         83
     13179         14
     13180         31
     13181          5
     13182          5
     13183         51
     13184          3
     13185          0
     13186          6
     13187         34
     13188         31
     13189         26
     13190        191
     13191         13
     13192          0
     13193          8
     13194         29
     13195         11
     13196          0
     13197          1
     13198         11
     13199          0
     13200          0
     13201         29
     13202          7
     13203          0
     13204         51
     13205         18
     13206          5
     13207          0
     13208         29
     13209          0
     13210        163
     13211        231
     13212          0
     13213          2
     13214          0
     13215          6
     13216          0
     13217          0
     13218         25
     13219         20
     13220          1
     13221         47
     13222          5
     13223          0
     13224         28
     13225         14
     13226         14
     13227          0
     13228         28
     13229         19
     13230         59
     13231          9
     13232        112
     13233         11
     13234          6
     13235         12
     13236         95
     13237         34
     13238          9
     13239         28
     13240         16
     13241          0
     13242        100
     13243          8
     13244         96
     13245         14
     13246        122
     13247         16
     13248         74
     13249         29
     13250          1
     13251         16
     13252        193
     13253          0
     13254         32
     13255          0
     13256        107
     13257         23
     13258        104
     13259         58
     13260         38
     13261         29
     13262          0
     13263          0
     13264          9
     13265         13
     13266          2
     13267          0
     13268          0
     13269         83
     13270          0
     13271          2
     13272         60
     13273          0
     13274         14
     13275         67
     13276         14
     13277         54
     13278        159
     13279         40
     13280         31
     13281         14
     13282          0
     13283        261
     13284         94
     13285         18
     13286         37
     13287          0
     13288         32
     13289         57
     13290          0
     13291          0
     13292          7
     13293          3
     13294         35
     13295         62
     13296         49
     13297          0
     13298         28
     13299          0
     13300          3
     13301          0
     13302          0
     13303          0
     13304          1
     13305          0
     13306         49
     13307          0
     13308         27
     13309          6
     13310          5
     13311          3
     13312          0
     13313         18
     13314          0
     13315          0
     13316          0
     13317         14
     13318         65
     13319         20
     13320          2
     13321          8
     13322          0
     13323         60
     13324          0
     13325         15
     13326         63
     13327         63
     13328         87
     13329         57
     13330         94
     13331         22
     13332          0
     13333          9
     13334          8
     13335        215
     13336          5
     13337        176
     13338        119
     13339         16
     13340         24
     13341         49
     13342          0
     13343         10
     13344          0
     13345         52
     13346          3
     13347          0
     13348        120
     13349         43
     13350         14
     13351          0
     13352         33
     13353          0
     13354         50
     13355         94
     13356          4
     13357         46
     13358         38
     13359         11
     13360         19
     13361         30
     13362         13
     13363          0
     13364          0
     13365          0
     13366         50
     13367          0
     13368         48
     13369          4
     13370          0
     13371          7
     13372         49
     13373         60
     13374          0
     13375        128
     13376          0
     13377         11
     13378        137
     13379         83
     13380          0
     13381          2
     13382         29
     13383        136
     13384         14
     13385         19
     13386          5
     13387          9
     13388          0
     13389         17
     13390          0
     13391          6
     13392          5
     13393          0
     13394         25
     13395         53
     13396         31
     13397         15
     13398          0
     13399         20
     13400          0
     13401          9
     13402          1
     13403          0
     13404        204
     13405          0
     13406         16
     13407         11
     13408         30
     13409          6
     13410          9
     13411          1
     13412          3
     13413         13
     13414         16
     13415          0
     13416          4
     13417         17
     13418          9
     13419          0
     13420          0
     13421          7
     13422         17
     13423          3
     13424         30
     13425          0
     13426         24
     13427        123
     13428         55
     13429         46
     13430          4
     13431         22
     13432         64
     13433          0
     13434         38
     13435          0
     13436          2
     13437          4
     13438          0
     13439         19
     13440          0
     13441          0
     13442         11
     13443          0
     13444         26
     13445          1
     13446         29
     13447          0
     13448         15
     13449         21
     13450         47
     13451          0
     13452         73
     13453         76
     13454        202
     13455         16
     13456         33
     13457          0
     13458         30
     13459         22
     13460        127
     13461         24
     13462         61
     13463          0
     13464         71
     13465          0
     13466          0
     13467          3
     13468          1
     13469          0
     13470        520
     13471          8
     13472          0
     13473        130
     13474         32
     13475         16
     13476          0
     13477         10
     13478          0
     13479          8
     13480         41
     13481         60
     13482          5
     13483         23
     13484         24
     13485          6
     13486         66
     13487          3
     13488         26
     13489          0
     13490          0
     13491          0
     13492         11
     13493          8
     13494         40
     13495         54
     13496         19
     13497          3
     13498         61
     13499         30
     13500          5
     13501          0
     13502        110
     13503          7
     13504         14
     13505         23
     13506          0
     13507          0
     13508         44
     13509          2
     13510          1
     13511          0
     13512         61
     13513         34
     13514        100
     13515          0
     13516         13
     13517          0
     13518          0
     13519          1
     13520          2
     13521         24
     13522          0
     13523          6
     13524          0
     13525          0
     13526         52
     13527         32
     13528         27
     13529         25
     13530        124
     13531         12
     13532         14
     13533          0
     13534         82
     13535         14
     13536          1
     13537          0
     13538         15
     13539         35
     13540          8
     13541          1
     13542          0
     13543          3
     13544          9
     13545          9
     13546          0
     13547         31
     13548         57
     13549         21
     13550          4
     13551         71
     13552         64
     13553          0
     13554          9
     13555         64
     13556          6
     13557          0
     13558         14
     13559         30
     13560          0
     13561          0
     13562         23
     13563        163
     13564         21
     13565          0
     13566         22
     13567         28
     13568          0
     13569          3
     13570          0
     13571          0
     13572         11
     13573         12
     13574          2
     13575         69
     13576         55
     13577          0
     13578          0
     13579          4
     13580         16
     13581         13
     13582         31
     13583          0
     13584          1
     13585         22
     13586         17
     13587         71
     13588         14
     13589          6
     13590          0
     13591         62
     13592         36
     13593          0
     13594          3
     13595         74
     13596         85
     13597        121
     13598        521
     13599         47
     13600          0
     13601          4
     13602        165
     13603         35
     13604         37
     13605        233
     13606          0
     13607        210
     13608          7
