      5334         21
      5335         61
      5336        125
      5337         50
      5338          0
      5339          7
      5340          0
      5341         21
      5342         15
      5343         32
      5344          9
      5345         19
      5346         10
      5347          0
      5348         50
      5349          7
      5350         61
      5351          8
      5352          2
      5353         37
      5354          0
      5355         25
      5356         59
      5357         19
      5358          6
      5359         33
      5360          4
      5361         36
      5362        211
      5363         52
      5364         60
      5365         47
      5366         88
      5367          3
      5368          3
      5369         14
      5370          8
      5371         42
      5372         74
      5373         60
      5374         11
      5375          9
      5376        721
      5377        181
      5378        722
      5379         52
      5380         21
      5381          9
      5382         26
      5383         24
      5384         50
      5385          4
      5386         39
      5387          3
      5388          8
      5389         76
      5390          3
      5391         15
      5392         63
      5393         10
      5394          5
      5395         16
      5396          6
      5397         89
      5398         68
      5399         37
      5400        181
      5401          0
      5402         88
      5403         12
      5404         10
      5405          0
      5406         29
      5407         18
      5408         11
      5409         16
      5410          4
      5411         23
      5412         12
      5413         51
      5414         60
      5415          6
      5416         58
      5417         58
      5418         16
      5419         27
      5420         64
      5421         34
      5422         71
      5423          4
      5424         26
      5425         38
      5426          1
      5427        100
      5428         32
      5429          0
      5430         41
      5431          4
      5432          1
      5433         58
      5434        100
      5435         45
      5436         20
      5437          0
      5438         23
      5439          8
      5440        148
      5441         33
      5442         78
      5443        116
      5444          9
      5445          0
      5446        368
      5447        723
      5448         41
      5449         55
      5450         42
      5451        121
      5452         20
      5453         17
      5454          0
      5455        154
      5456          1
      5457         39
      5458          3
      5459         24
      5460          0
      5461          1
      5462         61
      5463          1
      5464          3
      5465         11
      5466         61
      5467         27
      5468         20
      5469         16
      5470          0
      5471        259
      5472         13
      5473          0
      5474         75
      5475          0
      5476         35
      5477          3
      5478         35
      5479         10
      5480          0
      5481         42
      5482         30
      5483         15
      5484         23
      5485        304
      5486         11
      5487          0
      5488          4
      5489         10
      5490         16
      5491         48
      5492         33
      5493          0
      5494          3
      5495         15
      5496         14
      5497        724
      5498        143
      5499         50
      5500         22
      5501          0
      5502         28
      5503          9
      5504         85
      5505         40
      5506         15
      5507         40
      5508         33
      5509         10
      5510          8
      5511          5
      5512          0
      5513         99
      5514         63
      5515          0
      5516         21
      5517         40
      5518         10
      5519        150
      5520          0
      5521         31
      5522         44
      5523         28
      5524         29
      5525          2
      5526         45
      5527          0
      5528         14
      5529         57
      5530         20
      5531          6
      5532         51
      5533        725
      5534          1
      5535          3
      5536         88
      5537         48
      5538         98
      5539          5
      5540         13
      5541         62
      5542         66
      5543        130
      5544          0
      5545        726
      5546         27
      5547        359
      5548         87
      5549        172
      5550         39
      5551         45
      5552         24
      5553         32
      5554         46
      5555         76
      5556         49
      5557         41
      5558         12
      5559         51
      5560         24
      5561         17
      5562         70
      5563         32
      5564         92
      5565         16
      5566          6
      5567         45
      5568          0
      5569         24
      5570          1
      5571         19
      5572          6
      5573          1
      5574         20
      5575         24
      5576         10
      5577        111
      5578         27
      5579         55
      5580        113
      5581         23
      5582         31
      5583        727
      5584         14
      5585         97
      5586        131
      5587        143
      5588         86
      5589         13
      5590         10
      5591         88
      5592         11
      5593         56
      5594        564
      5595          5
      5596         15
      5597          5
      5598         98
      5599          4
      5600         65
      5601        147
      5602          0
      5603        161
      5604         54
      5605          6
      5606         18
      5607         75
      5608         23
      5609         42
      5610        197
      5611         18
      5612         17
      5613        122
      5614         61
      5615         24
      5616          2
      5617        126
      5618          3
      5619         33
      5620         23
      5621         43
      5622          5
      5623         23
      5624         17
      5625         47
      5626         39
      5627          9
      5628         36
      5629        239
      5630         75
      5631          0
      5632          0
      5633         13
      5634        145
      5635         20
      5636         26
      5637         11
      5638          0
      5639          4
      5640        165
      5641          4
      5642         27
      5643        131
      5644          1
      5645         28
      5646          3
      5647          5
      5648          0
      5649         26
      5650         53
      5651         16
      5652          2
      5653         70
      5654         18
      5655          3
      5656          5
      5657          1
      5658         23
      5659         43
      5660          4
      5661         11
      5662         82
      5663          0
      5664          0
      5665          4
      5666         14
      5667        237
      5668         24
      5669        728
      5670         40
      5671         21
      5672        119
      5673         60
      5674          1
      5675         42
      5676         12
      5677         51
      5678         78
      5679         56
      5680          0
      5681         63
      5682         45
      5683         20
      5684         85
      5685         62
      5686          5
      5687         23
      5688          0
      5689         53
      5690          6
      5691        152
      5692         12
      5693        565
      5694         42
      5695         33
      5696         22
      5697         22
      5698         23
      5699        247
      5700         20
      5701          2
      5702        214
      5703        176
      5704          0
      5705         21
      5706         19
      5707          5
      5708         54
      5709         33
      5710          0
      5711        120
      5712         20
      5713         66
      5714         58
      5715        100
      5716          1
      5717          6
      5718         41
      5719         64
      5720         65
      5721         22
      5722         26
      5723          5
      5724         18
      5725          8
      5726          7
      5727        261
      5728         45
      5729         14
      5730         37
      5731          4
      5732         82
      5733          7
      5734         38
      5735         38
      5736         43
      5737         15
      5738         14
      5739        158
      5740         24
      5741          1
      5742         34
      5743         24
      5744         15
      5745         19
      5746         31
      5747          3
      5748         46
      5749          0
      5750          9
      5751         90
      5752          1
      5753        102
      5754         40
      5755          8
      5756          1
      5757          8
      5758         36
      5759         41
      5760        100
      5761         76
      5762          3
      5763         54
      5764         98
      5765          0
      5766         19
      5767         52
      5768         16
      5769         41
      5770         59
      5771         12
      5772        291
      5773        296
      5774         17
      5775         26
      5776         55
      5777          2
      5778          1
      5779          4
      5780         76
      5781         82
      5782         44
      5783         22
      5784         30
      5785        158
      5786         18
      5787          7
      5788         31
      5789         82
      5790         16
      5791         32
      5792         32
      5793         25
      5794          1
      5795         18
      5796        234
      5797         64
      5798        182
      5799         56
      5800         76
      5801        138
      5802        729
      5803         37
      5804         33
      5805          0
      5806         18
      5807         58
      5808        112
      5809         36
      5810          8
      5811         12
      5812          9
      5813         47
      5814          8
      5815          3
      5816         17
      5817          0
      5818         15
      5819          6
      5820         26
      5821         15
      5822        105
      5823         28
      5824         25
      5825         10
      5826          3
      5827          0
      5828          4
      5829          2
      5830          0
      5831          5
      5832        116
      5833         37
      5834          8
      5835         71
      5836          6
      5837        131
      5838          0
      5839         42
      5840         72
      5841         44
      5842        182
      5843          9
      5844         19
      5845        236
      5846         27
      5847         29
      5848        188
      5849        129
      5850        565
      5851         12
      5852         14
      5853        150
      5854         10
      5855          2
      5856         21
      5857         51
      5858         55
      5859         29
      5860         31
      5861         39
      5862         67
      5863         11
      5864          0
      5865          6
      5866          2
      5867          4
      5868         74
      5869          4
      5870          1
      5871        108
      5872          8
      5873         30
      5874          4
      5875          0
      5876         14
      5877         15
      5878         26
      5879         17
      5880         16
      5881         34
      5882         29
      5883         13
      5884         65
      5885          9
      5886         80
      5887         29
      5888          6
      5889        105
      5890          5
      5891         12
      5892         69
      5893         28
      5894          2
      5895        123
      5896         20
      5897          0
      5898          0
      5899        730
      5900        484
      5901          0
      5902         60
      5903        396
      5904          6
      5905         55
      5906        242
      5907          8
      5908         27
      5909         14
      5910          0
      5911         12
      5912         97
      5913         15
      5914         44
      5915          8
      5916         45
      5917        226
      5918         52
      5919         13
      5920          8
      5921         67
      5922         27
      5923        101
      5924         84
      5925          0
      5926         13
      5927         62
      5928         23
      5929         11
      5930         35
      5931        147
      5932          9
      5933         17
      5934         49
      5935         16
      5936          8
      5937         62
      5938         19
      5939        167
      5940          0
      5941         18
      5942         56
      5943         39
      5944        112
      5945        120
      5946         85
      5947          0
      5948         41
      5949         19
      5950        148
      5951        216
      5952          9
      5953         66
      5954          7
      5955         18
      5956          0
      5957          5
      5958         63
      5959        113
      5960          4
      5961         10
      5962        102
      5963         18
      5964         45
      5965          7
      5966         34
      5967        358
      5968         26
      5969         12
      5970         61
      5971        227
      5972         68
      5973          9
      5974         11
      5975         41
      5976        288
      5977         13
      5978         60
      5979          3
      5980         24
      5981          1
      5982         56
      5983          9
      5984         13
      5985         74
      5986         17
      5987         67
      5988         49
      5989          0
      5990         38
      5991         40
      5992          8
      5993         24
      5994        566
      5995          1
      5996         27
      5997        190
      5998         17
      5999        315
      6000        113
      6001         21
      6002         16
      6003         28
      6004         95
      6005        146
      6006         80
      6007          0
      6008         20
      6009         28
      6010          2
      6011         14
      6012         76
      6013         22
      6014         74
      6015         32
      6016        185
      6017         37
      6018        132
      6019        107
      6020         30
      6021          0
      6022         11
      6023        100
      6024        180
      6025          0
      6026          1
      6027         71
      6028         65
      6029        102
      6030         87
      6031        102
      6032        317
      6033          2
      6034         20
      6035         21
      6036         10
      6037         77
      6038         52
      6039         37
      6040        190
      6041         10
      6042         15
      6043          0
      6044          4
      6045         36
      6046         16
      6047         13
      6048        108
      6049         14
      6050          7
      6051         96
      6052         11
      6053         77
      6054         39
      6055         73
      6056        177
      6057         27
      6058         27
      6059         13
      6060         85
      6061         81
      6062         13
      6063         48
      6064         14
      6065         10
      6066         73
      6067        238
      6068         30
      6069         65
      6070        196
      6071          5
      6072          4
      6073         22
      6074        178
      6075         10
      6076         18
      6077          0
      6078         82
      6079          3
      6080         25
      6081         10
      6082        301
      6083          3
      6084         67
      6085         12
      6086          5
      6087         25
      6088          2
      6089         77
      6090         26
      6091          0
      6092          6
      6093          0
      6094          1
      6095         24
      6096        320
      6097         26
      6098         62
      6099         31
      6100         46
      6101          4
      6102         22
      6103          5
      6104         21
      6105        134
      6106         37
      6107          2
      6108          4
      6109         57
      6110          7
      6111          6
      6112         36
      6113         24
      6114         17
      6115         36
      6116        199
      6117         20
      6118         95
      6119         18
      6120         20
      6121         53
      6122         14
      6123        731
      6124         68
      6125         19
      6126        116
      6127         36
      6128          5
      6129          7
      6130          8
      6131         65
      6132         77
      6133         38
      6134          0
      6135         80
      6136         15
      6137          7
      6138         22
      6139          5
      6140         80
      6141        342
      6142          4
      6143          2
      6144          0
      6145         14
      6146         22
      6147        160
      6148        121
      6149        175
      6150         58
      6151          7
      6152        161
      6153         11
      6154          0
      6155         25
      6156         35
      6157        154
      6158        285
      6159          0
      6160        119
      6161        108
      6162        117
      6163         31
      6164        150
      6165         19
      6166         36
      6167         62
      6168         19
      6169          0
      6170         61
      6171          4
      6172          0
      6173        120
      6174         18
      6175          6
      6176          0
      6177          6
      6178         15
      6179         41
      6180          1
      6181         12
      6182         19
      6183          8
      6184         27
      6185          0
      6186         14
      6187         59
      6188          0
      6189          9
      6190         62
      6191         42
      6192         10
      6193          0
      6194         20
      6195         86
      6196         59
      6197         32
      6198          4
      6199         29
      6200         58
      6201          0
      6202         15
      6203          6
      6204        114
      6205         26
      6206        155
      6207         23
      6208         11
      6209         14
      6210        169
      6211         68
      6212          0
      6213         38
      6214         16
      6215        478
      6216          4
      6217         82
      6218         34
      6219         43
      6220         14
      6221         58
      6222        140
      6223        130
      6224         12
      6225          0
      6226          3
      6227         29
      6228          3
      6229        119
      6230         14
      6231        194
      6232         34
      6233          3
      6234        119
      6235        444
      6236          2
      6237          0
      6238         32
      6239        105
      6240          2
      6241          0
      6242         47
      6243         33
      6244         58
      6245         82
      6246         63
      6247         61
      6248         13
      6249          6
      6250          7
      6251        192
      6252         31
      6253         46
      6254         69
      6255          9
      6256         31
      6257         48
      6258         75
      6259         13
      6260        141
      6261         11
      6262         50
      6263        325
      6264        218
      6265          6
      6266        101
      6267         86
      6268         11
      6269          0
      6270         12
      6271          8
      6272          3
      6273        104
      6274         53
      6275        120
      6276          1
      6277        130
      6278          0
      6279         47
      6280         84
      6281         41
      6282          6
      6283          0
      6284          0
      6285         68
      6286         39
      6287         65
      6288         70
      6289         49
      6290         35
      6291         15
      6292          4
      6293          0
      6294        241
      6295         34
      6296         56
      6297          1
      6298         28
      6299          6
      6300         17
      6301          0
      6302         73
      6303          3
      6304         60
      6305         26
      6306         33
      6307         18
      6308         20
      6309         45
      6310         76
      6311          3
      6312        240
      6313         31
      6314         39
      6315         40
      6316         65
      6317         12
      6318         19
      6319         14
      6320         50
      6321         46
      6322         41
      6323         17
      6324         22
      6325         97
      6326         85
      6327          4
      6328        166
      6329          0
      6330        105
      6331         71
      6332          6
      6333         11
      6334        376
      6335         27
      6336         26
      6337         91
      6338         75
      6339         10
      6340         63
      6341         80
      6342         78
      6343        102
      6344          0
      6345         65
      6346          0
      6347          0
      6348         32
      6349         32
      6350         60
      6351         72
      6352        196
      6353         27
      6354        121
      6355          6
      6356         27
      6357         11
      6358          0
      6359         22
      6360         68
      6361         12
      6362          0
      6363         21
      6364         96
      6365         83
      6366          2
      6367         21
      6368         10
      6369         76
      6370         34
      6371          8
      6372          1
      6373          0
      6374         89
      6375         58
      6376        132
      6377        468
      6378         22
      6379         12
      6380         18
      6381          7
      6382          7
      6383         14
      6384          7
      6385          7
      6386        732
      6387        733
      6388         24
      6389         84
      6390         37
      6391         81
      6392         88
      6393         59
      6394         78
      6395         74
      6396         56
      6397          0
      6398         20
      6399         25
      6400        144
      6401         38
      6402         61
      6403         22
      6404          2
      6405        445
      6406          1
      6407          8
      6408         13
      6409         10
      6410          0
      6411        106
      6412         86
      6413         29
      6414          4
      6415          0
      6416         51
      6417         24
      6418          4
      6419          9
      6420         16
      6421        344
      6422         21
      6423         18
      6424        132
      6425          0
      6426         26
      6427        129
      6428         14
      6429        117
      6430         73
      6431         20
      6432         28
      6433         52
      6434          0
      6435         16
      6436         11
      6437         73
      6438         31
      6439         29
      6440          4
      6441        146
      6442         15
      6443         69
      6444         16
      6445          8
      6446         44
      6447        179
      6448         14
      6449        156
      6450        734
      6451          0
      6452         10
      6453         23
      6454         92
      6455          6
      6456          2
      6457        202
      6458         15
      6459         28
      6460          6
      6461         82
      6462         28
      6463         30
      6464         34
      6465         30
      6466        297
      6467          6
      6468         29
      6469        116
      6470         10
      6471         11
      6472         31
      6473          7
      6474         13
      6475        127
      6476         16
      6477          7
      6478         17
      6479         37
      6480          8
      6481         15
      6482         47
      6483         23
      6484          8
      6485          6
      6486         23
      6487          4
      6488         19
      6489         28
      6490          2
      6491          0
      6492         41
      6493          4
      6494         55
      6495          7
      6496          3
      6497         39
      6498        276
      6499         57
      6500         21
      6501         50
      6502         45
      6503         26
      6504          1
      6505         10
      6506         33
      6507        500
      6508         61
      6509          6
      6510        217
      6511          3
      6512          0
      6513         33
      6514        166
      6515         33
      6516         52
      6517         27
      6518         38
      6519          0
      6520         12
      6521         13
      6522          9
      6523         45
      6524          7
      6525        179
      6526         85
      6527          6
      6528        373
      6529         20
      6530          5
      6531          9
      6532         23
      6533          1
      6534          9
      6535          7
      6536          5
      6537         58
      6538         35
      6539         40
      6540        218
      6541          7
      6542         12
      6543         17
      6544         71
      6545         61
      6546         45
      6547         14
      6548         86
      6549         70
      6550          4
      6551        163
      6552         41
      6553         41
      6554          4
      6555          7
      6556        157
      6557        293
      6558         36
      6559          3
      6560         12
      6561          5
      6562          5
      6563          0
      6564        240
      6565        124
      6566         30
      6567         75
      6568         18
      6569          0
      6570          1
      6571          4
      6572         53
      6573          7
      6574         23
      6575          0
      6576         15
      6577         17
      6578          0
      6579         43
      6580         52
      6581         25
      6582        104
      6583        125
      6584         21
      6585         10
      6586         43
      6587         53
      6588          4
      6589         18
      6590          0
      6591         10
      6592        204
      6593         14
      6594         13
      6595         71
      6596         31
      6597          7
      6598         46
      6599         36
      6600         14
      6601         38
      6602         36
      6603          3
      6604          3
      6605         17
      6606         11
      6607         25
      6608         24
      6609        235
      6610        151
      6611        446
      6612         61
      6613        149
      6614         45
      6615         19
      6616         25
      6617         61
      6618        128
      6619         35
      6620         40
      6621        192
      6622         57
      6623         52
      6624         15
      6625         48
      6626        121
      6627         15
      6628         57
      6629        171
      6630        156
      6631          1
      6632        202
      6633         86
      6634         17
      6635          6
      6636        278
      6637          2
      6638        106
      6639         21
      6640        100
      6641        254
      6642          7
      6643         37
      6644        501
      6645         16
      6646        141
      6647          8
      6648         77
      6649         13
      6650          1
      6651          2
      6652        183
      6653         42
      6654         59
      6655         11
      6656         43
      6657         64
      6658          7
      6659        158
      6660          4
      6661         27
      6662         82
      6663         37
      6664          1
      6665          0
      6666         60
      6667          5
      6668          5
      6669         49
      6670          3
      6671          4
      6672         88
      6673          4
      6674         13
      6675         10
      6676        153
      6677         22
      6678          2
      6679         48
      6680         28
      6681        105
      6682         88
      6683         30
      6684          4
      6685         22
      6686        130
      6687         35
      6688         52
      6689        201
      6690         50
      6691         26
      6692         44
      6693         37
      6694        111
      6695         19
      6696          6
      6697         15
      6698          3
      6699          4
      6700        288
      6701         18
      6702          0
      6703         13
      6704         15
      6705        137
      6706          2
      6707         13
      6708         57
      6709          0
      6710          5
      6711         31
      6712         71
      6713         12
      6714        170
      6715          0
      6716         29
      6717         67
      6718         40
      6719         46
      6720          0
      6721         18
      6722         24
      6723         16
      6724         11
      6725         24
      6726          2
      6727         55
      6728        178
      6729         95
      6730         27
      6731         32
      6732          0
      6733          0
      6734         18
      6735         51
      6736        237
      6737         35
      6738         14
      6739         38
      6740         11
      6741          8
      6742         34
      6743         27
      6744        225
      6745         40
      6746         36
      6747         28
      6748          1
      6749        108
      6750         43
      6751          0
      6752         33
      6753        132
      6754         14
      6755         27
      6756         21
      6757          8
      6758         25
      6759         53
      6760          0
      6761        128
      6762          1
      6763        197
      6764         45
      6765          8
      6766         26
      6767         69
      6768          4
      6769         13
      6770          1
      6771         14
      6772        145
      6773         16
      6774        735
      6775          6
      6776         37
      6777         32
      6778         21
      6779          0
      6780         91
      6781         15
      6782         16
      6783          2
      6784          3
      6785        168
      6786         13
      6787         47
      6788         10
      6789         39
      6790         33
      6791          2
      6792          5
      6793         29
      6794        199
      6795         24
      6796         33
      6797         17
      6798          0
      6799          2
      6800         13
      6801         54
      6802         86
      6803          0
      6804         48
      6805         15
      6806         20
      6807         10
      6808          9
      6809         30
      6810        103
      6811         30
      6812         45
      6813         13
      6814         17
      6815         75
      6816         16
      6817         14
      6818         31
      6819         85
      6820         72
      6821          0
      6822        173
      6823         13
      6824         64
      6825         17
      6826          6
      6827        106
      6828        194
      6829         77
      6830         15
      6831         32
      6832         63
      6833        125
      6834        736
      6835         35
      6836         41
      6837          5
      6838         37
      6839         65
      6840        374
      6841         11
      6842         21
      6843         94
      6844         26
      6845          0
      6846          5
      6847         94
      6848         45
      6849          4
      6850         14
      6851          1
      6852         44
      6853        120
      6854         31
      6855         16
      6856         40
      6857         20
      6858         31
      6859         56
      6860        195
      6861         29
      6862         85
      6863          2
      6864          7
      6865          2
      6866        256
      6867         57
      6868          4
      6869          0
      6870        194
      6871          3
      6872         89
      6873         14
      6874          2
      6875         32
      6876          0
      6877         40
      6878        207
      6879          9
      6880          5
      6881         21
      6882         12
      6883         13
      6884          5
      6885        153
      6886          2
      6887         54
      6888         16
      6889         19
      6890         37
      6891         26
      6892         33
      6893         12
      6894         16
      6895         61
      6896         67
      6897         56
      6898         44
      6899         12
      6900         41
      6901         60
      6902         10
      6903         12
      6904        368
      6905         13
      6906         97
      6907          2
      6908         23
      6909         30
      6910         18
      6911        123
      6912         34
      6913         27
      6914         28
      6915         16
      6916         39
      6917         70
      6918         77
      6919         27
      6920         72
      6921         76
      6922        286
      6923         35
      6924          0
      6925          4
      6926         71
      6927         46
      6928         72
      6929         70
      6930          7
      6931         44
      6932          0
      6933         80
      6934         29
      6935          0
      6936         38
      6937        119
      6938          0
      6939         46
      6940          4
      6941         37
      6942         10
      6943         40
      6944          0
      6945        115
      6946         60
      6947          7
      6948          6
      6949         53
      6950          4
      6951          0
      6952        125
      6953         13
      6954         14
      6955         17
      6956         45
      6957        139
      6958         49
      6959         18
      6960         60
      6961         32
      6962         33
      6963         49
      6964          0
      6965          8
      6966          0
      6967        137
      6968         26
      6969          0
      6970         12
      6971          6
      6972         34
      6973         69
      6974         19
      6975          8
      6976          2
      6977        269
      6978         26
      6979          8
      6980        567
      6981         43
      6982        295
      6983          1
      6984         47
      6985        133
      6986         22
      6987         15
      6988          2
      6989         29
      6990        192
      6991         26
      6992         36
      6993        377
      6994         66
      6995        230
      6996        198
      6997          2
      6998         24
      6999         36
      7000         34
      7001          0
      7002          9
      7003         74
      7004         47
      7005         10
      7006         14
      7007         68
      7008         46
      7009          0
      7010        186
      7011         95
      7012         67
      7013        115
      7014        170
      7015          9
      7016        190
      7017          2
      7018         49
      7019         19
      7020         21
      7021         22
      7022          4
      7023         88
      7024          3
      7025        141
      7026          0
      7027        144
      7028         17
      7029         46
      7030         19
      7031         52
      7032         17
      7033          9
      7034          1
      7035         78
      7036         23
      7037        737
      7038         67
      7039        288
      7040          9
      7041         20
      7042         27
      7043         34
      7044         51
      7045         68
      7046         25
      7047         44
      7048         21
      7049         58
      7050        145
      7051          0
      7052        102
      7053          0
      7054         28
      7055        234
      7056         19
      7057          2
      7058         46
      7059        545
      7060        185
      7061          1
      7062         16
      7063        256
      7064          0
      7065         36
      7066          0
      7067         64
      7068        302
      7069         15
      7070        230
      7071          2
      7072         17
      7073          4
      7074          5
      7075          0
      7076        300
      7077         11
      7078          0
      7079          8
      7080         14
      7081         59
      7082         96
      7083          6
      7084         53
      7085         12
      7086        153
      7087          0
      7088          4
      7089          8
      7090          0
      7091         10
      7092         20
      7093         14
      7094        112
      7095          9
      7096        232
      7097          0
      7098          1
      7099         20
      7100         20
      7101         37
      7102         17
      7103          0
      7104         33
      7105          0
      7106         21
      7107        173
      7108         11
      7109          0
      7110         31
      7111         45
      7112         23
      7113         28
      7114          0
      7115         58
      7116        215
      7117          7
      7118        738
      7119         49
      7120        325
      7121         51
      7122        387
      7123        739
      7124          2
      7125         35
      7126         20
      7127         47
      7128          0
      7129         72
      7130         20
      7131          3
      7132          6
      7133         34
      7134         39
      7135          5
      7136         19
      7137         36
      7138        286
      7139         85
      7140         44
      7141          0
      7142         60
      7143         65
      7144         19
      7145         46
      7146         12
      7147          6
      7148        163
      7149          0
      7150          3
      7151         93
      7152         62
      7153        192
      7154         49
      7155          3
      7156         78
      7157         46
      7158         35
      7159          1
      7160          5
      7161          5
      7162        115
      7163          0
      7164          2
      7165         33
      7166         25
      7167        115
      7168         65
      7169         30
      7170          8
      7171          1
      7172         90
      7173         31
      7174          4
      7175          2
      7176         68
      7177          0
      7178         88
      7179          5
      7180          8
      7181         11
      7182         34
      7183          3
      7184         80
      7185          5
      7186         16
      7187         33
      7188        203
      7189         68
      7190          5
      7191          6
      7192         79
      7193        135
      7194         99
      7195         17
      7196          2
      7197          2
      7198        110
      7199         10
      7200          0
      7201         26
      7202        110
      7203         67
      7204          0
      7205         18
      7206         36
      7207         23
      7208         32
      7209          1
      7210          0
      7211          1
      7212          1
      7213         85
      7214         51
      7215         49
      7216         20
      7217         77
      7218          0
      7219          1
      7220         73
      7221          7
      7222        447
      7223         45
      7224         17
      7225          3
      7226         81
      7227         85
      7228         44
      7229        110
      7230         33
      7231         37
      7232        235
      7233          2
      7234         26
      7235         48
      7236        351
      7237         25
      7238         27
      7239         21
      7240          0
      7241          0
      7242         15
      7243        740
      7244         11
      7245          5
      7246        114
      7247          2
      7248         10
      7249         15
      7250         56
      7251         10
      7252         59
      7253          9
      7254         34
      7255         42
      7256        124
      7257          0
      7258         13
      7259         41
      7260          3
      7261         33
      7262         42
      7263          3
      7264        344
      7265         41
      7266         22
      7267         29
      7268         35
      7269          0
      7270        116
      7271         27
      7272        192
      7273         37
      7274        272
      7275        227
      7276         58
      7277         14
      7278         21
      7279        183
      7280          4
      7281         19
      7282        130
      7283          6
      7284         58
      7285         23
      7286        127
      7287        131
      7288         20
      7289         32
      7290         40
      7291         25
      7292         64
      7293          0
      7294          7
      7295          2
      7296         66
      7297         18
      7298         13
      7299         78
      7300         81
      7301         22
      7302        109
      7303          8
      7304         14
      7305         10
      7306          8
      7307          9
      7308         33
      7309          0
      7310        372
      7311         20
      7312         10
      7313          0
      7314         90
      7315         38
      7316         35
      7317          7
      7318          7
      7319         40
      7320          4
      7321        247
      7322         14
      7323         38
      7324          8
      7325          1
      7326         92
      7327         23
      7328          4
      7329         27
      7330         85
      7331         72
      7332         38
      7333        101
      7334        158
      7335          0
      7336         62
      7337          4
      7338         40
      7339         32
      7340         58
      7341          1
      7342         10
      7343          5
      7344        204
      7345          8
      7346         11
      7347          0
      7348         14
      7349         12
      7350         22
      7351          4
      7352         49
      7353         42
      7354         63
      7355         76
      7356        741
      7357        214
      7358         30
      7359         16
      7360          1
      7361         10
      7362         33
      7363        104
      7364         50
      7365         59
      7366          7
      7367         20
      7368         40
      7369          0
      7370         21
      7371         10
      7372         23
      7373         81
      7374         63
      7375          5
      7376          0
      7377        107
      7378          4
      7379          0
