      5000          0
      5001          1
      5002          0
      5003          0
      5004          0
      5005          2
      5006         22
      5007          0
      5008         17
      5009         16
      5010          9
      5011         25
      5012          2
      5013          0
      5014         56
      5015          0
      5016          0
      5017         22
      5018          0
      5019        137
      5020          5
      5021          0
      5022          0
      5023          0
      5024          0
      5025          7
      5026          0
      5027         54
      5028         98
      5029          0
      5030         21
      5031         40
      5032          0
      5033         28
      5034          0
      5035          0
      5036          2
      5037          0
      5038          0
      5039          0
      5040         20
      5041         18
      5042          0
      5043         73
      5044          9
      5045          0
      5046          8
      5047         12
      5048          0
      5049          1
      5050          0
      5051          0
      5052          2
      5053          0
      5054          1
      5055          7
      5056          9
      5057          0
      5058          0
      5059          9
      5060         59
      5061         13
      5062          0
      5063          0
      5064         22
      5065          0
      5066          0
      5067          0
      5068          0
      5069          0
      5070          9
      5071          9
      5072          0
      5073          0
      5074         10
      5075          0
      5076        122
      5077          0
      5078          6
      5079         30
      5080         57
      5081          0
      5082         17
      5083         15
      5084          0
      5085          0
      5086         38
      5087          9
      5088          8
      5089          0
      5090          4
      5091         21
      5092        154
      5093          0
      5094          5
      5095          0
      5096         66
      5097          0
      5098         49
      5099          9
      5100          5
      5101         37
      5102          0
      5103          5
      5104         31
      5105          0
      5106         35
      5107          0
      5108          0
      5109          0
      5110         32
      5111          5
      5112          0
      5113          0
      5114          6
      5115          5
      5116          0
      5117         26
      5118          0
      5119          0
      5120         51
      5121          0
      5122         21
      5123          0
      5124         44
      5125        164
      5126          0
      5127          0
      5128         29
      5129          0
      5130          0
      5131         50
      5132         12
      5133          2
      5134          0
      5135         54
      5136          0
      5137          0
      5138          0
      5139          0
      5140         65
      5141         17
      5142          0
      5143          0
      5144          0
      5145          0
      5146          0
      5147         34
      5148         10
      5149          0
      5150         13
      5151         14
      5152          6
      5153         29
      5154          0
      5155         42
      5156          0
      5157          0
      5158          0
      5159         55
      5160         16
      5161          9
      5162          0
      5163        314
      5164          0
      5165          9
      5166          0
      5167          0
      5168         77
      5169          0
      5170          0
      5171         29
      5172          8
      5173         17
      5174          0
      5175         26
      5176         33
      5177          0
      5178          0
      5179         30
      5180         98
      5181         79
      5182          0
      5183         37
      5184          0
      5185          0
      5186          0
      5187          0
      5188          0
      5189          3
      5190          0
      5191          0
      5192         29
      5193         17
      5194         11
      5195         51
      5196          0
      5197          2
      5198          0
      5199          0
      5200          0
      5201         21
      5202          0
      5203         29
      5204          0
      5205          0
      5206          9
      5207          0
      5208         35
      5209         21
      5210          4
      5211          0
      5212          2
      5213         12
      5214          0
      5215          0
      5216          0
      5217          0
      5218          0
      5219          1
      5220          0
      5221         50
      5222         35
      5223          0
      5224          0
      5225          0
      5226          5
      5227          0
      5228          0
      5229         16
      5230         20
      5231          0
      5232          0
      5233         56
      5234         27
      5235          0
      5236          0
      5237          0
      5238          0
      5239          0
      5240         58
      5241          0
      5242          0
      5243          8
      5244         39
      5245          0
      5246         19
      5247          0
      5248          2
      5249          4
      5250          0
      5251         10
      5252          0
      5253          0
      5254          0
      5255          0
      5256          1
      5257         33
      5258          0
      5259          6
      5260         10
      5261          0
      5262          0
      5263          0
      5264          0
      5265          0
      5266          0
      5267          0
      5268        122
      5269          0
      5270          2
      5271         16
      5272          0
      5273        161
      5274          0
      5275         16
      5276          0
      5277         35
      5278         15
      5279          5
      5280          0
      5281         29
      5282          0
      5283          0
      5284          0
      5285          0
      5286          0
      5287         28
      5288         32
      5289         92
      5290          0
      5291          0
      5292         23
      5293         14
      5294         99
      5295          2
      5296         24
      5297         12
      5298          0
      5299        132
      5300         75
      5301          0
      5302         21
      5303          0
      5304          6
      5305          0
      5306          0
      5307          0
      5308          2
      5309        103
      5310         15
      5311         34
      5312          4
      5313         35
      5314         33
      5315          0
      5316         13
      5317          0
      5318         11
      5319         23
      5320          3
      5321         84
      5322          2
      5323          0
      5324          0
      5325         29
      5326         33
      5327         29
      5328          0
      5329          0
      5330          2
      5331          0
      5332         29
      5333         13
      5334         12
      5335          0
      5336          0
      5337         68
      5338          0
      5339          4
      5340          0
      5341         12
      5342          8
      5343          0
      5344          2
      5345         25
      5346         19
      5347          0
      5348          0
      5349          4
      5350         15
      5351          1
      5352         15
      5353         28
      5354          0
      5355          0
      5356         31
      5357         25
      5358          7
      5359          0
      5360          0
      5361         21
      5362          0
      5363          0
      5364          0
      5365          0
      5366        114
      5367         26
      5368          0
      5369         10
      5370          1
      5371         23
      5372          0
      5373          0
      5374          0
      5375          2
      5376         29
      5377        159
      5378        242
      5379         46
      5380         12
      5381          2
      5382         40
      5383          0
      5384          0
      5385          6
      5386         29
      5387          0
      5388          1
      5389          0
      5390          0
      5391          8
      5392         19
      5393         19
      5394          3
      5395         42
      5396          0
      5397         20
      5398          0
      5399         28
      5400         33
      5401          0
      5402          0
      5403          0
      5404          0
      5405          0
      5406          0
      5407         11
      5408         13
      5409          0
      5410          6
      5411          0
      5412          0
      5413          0
      5414         49
      5415          7
      5416          0
      5417          0
      5418          0
      5419         52
      5420          0
      5421         22
      5422          0
      5423          6
      5424          0
      5425          0
      5426          5
      5427        148
      5428          3
      5429          0
      5430          0
      5431          6
      5432          5
      5433         86
      5434        148
      5435          0
      5436          0
      5437          0
      5438         32
      5439          1
      5440         14
      5441          0
      5442         38
      5443          0
      5444          2
      5445          0
      5446          0
      5447         56
      5448          0
      5449         55
      5450         23
      5451          0
      5452          0
      5453          0
      5454          0
      5455          0
      5456          0
      5457         29
      5458          0
      5459          0
      5460          0
      5461          5
      5462          0
      5463          5
      5464          0
      5465          0
      5466          0
      5467          0
      5468          0
      5469         93
      5470          0
      5471        134
      5472          9
      5473          0
      5474          0
      5475          0
      5476         17
      5477          0
      5478         17
      5479          0
      5480          0
      5481         23
      5482         24
      5483          8
      5484         32
      5485         11
      5486         13
      5487          0
      5488          6
      5489          0
      5490         42
      5491          0
      5492         39
      5493          0
      5494         26
      5495          8
      5496         10
      5497         27
      5498        120
      5499          0
      5500         30
      5501          0
      5502         43
      5503          2
      5504          0
      5505         35
      5506          8
      5507          0
      5508          0
      5509          0
      5510          1
      5511          3
      5512          0
      5513        139
      5514          0
      5515          0
      5516         12
      5517         35
      5518          0
      5519         32
      5520          0
      5521          0
      5522         47
      5523         43
      5524         18
      5525         15
      5526          0
      5527          0
      5528         10
      5529          0
      5530          0
      5531          0
      5532         41
      5533         87
      5534          5
      5535          0
      5536          0
      5537          0
      5538          0
      5539          3
      5540          9
      5541          0
      5542          0
      5543        137
      5544          0
      5545          0
      5546          0
      5547         62
      5548          0
      5549          0
      5550          0
      5551          0
      5552          0
      5553          0
      5554         50
      5555         69
      5556          0
      5557          0
      5558          0
      5559         41
      5560          0
      5561          0
      5562          0
      5563         38
      5564         57
      5565          0
      5566          7
      5567          0
      5568          0
      5569          0
      5570          0
      5571          0
      5572          7
      5573          0
      5574         33
      5575          0
      5576          0
      5577          0
      5578          0
      5579          0
      5580          0
      5581          0
      5582          0
      5583         28
      5584         10
      5585         80
      5586          8
      5587          0
      5588          0
      5589          9
      5590          0
      5591         67
      5592          0
      5593         47
      5594         53
      5595          3
      5596          0
      5597          3
      5598          0
      5599          6
      5600          0
      5601        153
      5602          0
      5603         78
      5604          0
      5605          0
      5606         11
      5607          0
      5608          0
      5609         23
      5610        166
      5611         11
      5612         14
      5613          0
      5614          0
      5615          0
      5616         15
      5617         24
      5618          0
      5619          0
      5620          0
      5621         27
      5622          3
      5623         32
      5624         14
      5625         37
      5626         29
      5627          2
      5628          0
      5629         15
      5630          0
      5631          0
      5632          0
      5633          0
      5634          0
      5635         33
      5636          0
      5637          0
      5638          0
      5639          6
      5640          0
      5641          0
      5642          0
      5643          8
      5644          5
      5645          0
      5646          0
      5647          3
      5648          0
      5649          0
      5650         70
      5651          0
      5652          0
      5653         45
      5654         11
      5655          0
      5656          3
      5657          0
      5658          0
      5659         27
      5660          6
      5661         13
      5662         85
      5663          0
      5664          0
      5665          1
      5666         10
      5667          6
      5668          0
      5669        139
      5670          0
      5671         12
      5672         52
      5673         49
      5674          5
      5675         23
      5676          0
      5677         41
      5678          0
      5679          0
      5680          0
      5681         19
      5682          0
      5683          0
      5684          0
      5685          0
      5686          0
      5687          0
      5688          0
      5689          0
      5690          0
      5691         42
      5692          0
      5693          0
      5694         23
      5695          0
      5696         30
      5697          0
      5698          0
      5699         83
      5700          0
      5701         15
      5702          0
      5703         20
      5704          0
      5705         12
      5706         25
      5707          3
      5708          0
      5709         39
      5710          0
      5711          0
      5712          0
      5713         48
      5714         86
      5715         37
      5716          5
      5717          7
      5718          0
      5719          0
      5720          0
      5721          0
      5722          0
      5723          3
      5724         11
      5725          0
      5726          4
      5727         25
      5728          0
      5729          0
      5730         28
      5731          6
      5732          0
      5733          4
      5734          0
      5735         44
      5736         27
      5737          8
      5738          0
      5739          0
      5740          0
      5741          0
      5742         22
      5743          0
      5744          8
      5745          0
      5746         20
      5747          0
      5748          0
      5749          0
      5750          2
      5751         10
      5752          0
      5753          0
      5754         35
      5755          1
      5756          0
      5757          1
      5758         21
      5759          0
      5760         37
      5761         19
      5762          0
      5763          0
      5764         76
      5765          0
      5766         25
      5767          0
      5768          0
      5769         65
      5770         31
      5771         34
      5772         58
      5773         54
      5774         14
      5775          0
      5776          0
      5777          0
      5778          0
      5779          6
      5780         69
      5781         85
      5782          0
      5783          0
      5784         24
      5785          0
      5786         11
      5787          4
      5788         20
      5789         85
      5790         42
      5791          0
      5792          3
      5793         16
      5794          5
      5795         11
      5796        135
      5797         94
      5798         70
      5799          0
      5800          0
      5801          6
      5802         73
      5803          0
      5804          0
      5805          0
      5806         11
      5807          0
      5808          0
      5809         21
      5810          1
      5811          0
      5812          2
      5813          0
      5814          1
      5815          0
      5816          0
      5817          0
      5818          8
      5819          0
      5820          0
      5821          8
      5822          0
      5823          0
      5824         16
      5825          0
      5826          0
      5827          0
      5828          0
      5829         15
      5830          0
      5831          3
      5832          0
      5833         28
      5834          1
      5835          0
      5836          0
      5837          8
      5838          0
      5839         23
      5840          0
      5841         47
      5842         70
      5843          2
      5844          0
      5845        315
      5846          0
      5847         18
      5848        108
      5849          0
      5850        101
      5851          0
      5852          0
      5853         32
      5854          0
      5855          0
      5856         12
      5857          0
      5858          0
      5859          0
      5860         20
      5861         29
      5862         36
      5863          0
      5864          0
      5865          7
      5866          0
      5867          6
      5868          0
      5869          6
      5870          0
      5871         10
      5872          1
      5873          0
      5874          0
      5875          0
      5876         10
      5877          8
      5878          0
      5879         14
      5880          0
      5881          0
      5882         18
      5883          9
      5884          0
      5885          2
      5886         90
      5887          0
      5888          0
      5889          0
      5890          0
      5891          0
      5892          0
      5893          0
      5894          0
      5895          0
      5896          0
      5897          0
      5898          0
      5899        246
      5900         23
      5901          0
      5902          0
      5903          2
      5904          7
      5905          0
      5906         75
      5907          1
      5908          0
      5909         10
      5910          0
      5911          0
      5912          0
      5913          8
      5914          0
      5915          1
      5916          0
      5917          0
      5918          0
      5919          0
      5920          1
      5921         36
      5922         52
      5923        102
      5924         57
      5925          0
      5926          9
      5927          0
      5928          0
      5929         13
      5930          0
      5931         21
      5932          2
      5933         14
      5934          0
      5935          0
      5936          1
      5937          0
      5938         25
      5939          0
      5940          0
      5941         11
      5942          0
      5943         29
      5944          0
      5945          0
      5946          0
      5947          0
      5948          0
      5949          0
      5950         14
      5951         21
      5952          0
      5953         48
      5954          4
      5955          0
      5956          0
      5957          3
      5958         19
      5959          0
      5960          6
      5961         19
      5962          0
      5963         11
      5964          0
      5965          4
      5966         22
      5967         25
      5968         40
      5969          0
      5970         56
      5971         21
      5972          0
      5973          0
      5974          0
      5975          0
      5976        106
      5977          9
      5978         49
      5979          0
      5980          0
      5981          5
      5982          0
      5983          2
      5984          9
      5985          0
      5986         14
      5987         36
      5988          0
      5989          0
      5990          0
      5991          0
      5992          1
      5993         60
      5994        316
      5995          0
      5996          0
      5997         76
      5998         14
      5999          4
      6000          0
      6001         12
      6002          0
      6003          0
      6004         49
      6005          0
      6006          0
      6007          0
      6008          0
      6009          0
      6010         15
      6011         10
      6012         69
      6013         30
      6014          0
      6015         38
      6016          0
      6017          0
      6018          0
      6019          0
      6020         24
      6021          0
      6022         13
      6023         37
      6024         47
      6025          0
      6026          5
      6027          0
      6028         58
      6029          0
      6030          0
      6031         75
      6032         24
      6033          0
      6034          0
      6035         12
      6036         19
      6037         51
      6038          0
      6039          0
      6040         45
      6041          0
      6042          8
      6043          0
      6044          6
      6045         21
      6046          0
      6047          9
      6048         10
      6049          0
      6050          4
      6051          0
      6052         13
      6053          0
      6054          0
      6055          0
      6056          0
      6057          0
      6058         52
      6059          0
      6060          0
      6061          2
      6062          9
      6063          0
      6064          0
      6065         19
      6066          0
      6067         59
      6068          0
      6069         58
      6070          0
      6071          0
      6072          6
      6073         30
      6074          0
      6075          0
      6076         11
      6077          0
      6078          0
      6079          0
      6080         16
      6081          0
      6082         44
      6083          0
      6084         36
      6085          0
      6086          3
      6087         16
      6088         15
      6089        113
      6090          0
      6091          0
      6092          7
      6093          0
      6094          5
      6095          0
      6096         18
      6097         40
      6098         91
      6099         20
      6100         50
      6101          0
      6102         30
      6103          3
      6104         12
      6105          0
      6106         28
      6107         15
      6108          6
      6109         73
      6110          4
      6111          7
      6112         21
      6113          0
      6114         14
      6115         21
      6116          9
      6117          0
      6118          0
      6119          0
      6120         33
      6121          0
      6122          0
      6123        317
      6124          0
      6125         25
      6126          7
      6127         21
      6128          0
      6129          4
      6130          1
      6131         58
      6132          0
      6133          0
      6134          0
      6135          0
      6136          8
      6137          4
      6138          0
      6139          3
      6140          0
      6141         88
      6142          0
      6143          0
      6144          0
      6145          0
      6146          0
      6147        141
      6148          0
      6149          0
      6150          0
      6151          4
      6152          3
      6153         13
      6154          0
      6155         16
      6156         17
      6157          0
      6158          4
      6159          0
      6160         52
      6161         10
      6162         96
      6163          0
      6164        199
      6165          0
      6166         21
      6167          0
      6168         25
      6169          0
      6170          0
      6171          6
      6172          0
      6173          0
      6174         11
      6175          7
      6176          0
      6177          7
      6178          8
      6179          0
      6180          0
      6181          0
      6182          0
      6183          1
      6184          0
      6185          0
      6186         10
      6187         31
      6188          0
      6189          2
      6190         91
      6191         23
      6192          0
      6193          0
      6194          0
      6195          0
      6196         31
      6197          0
      6198          6
      6199          0
      6200          0
      6201          0
      6202          8
      6203          7
      6204          0
      6205          0
      6206         50
      6207         32
      6208          0
      6209          0
      6210          0
      6211          0
      6212          0
      6213         44
      6214          0
      6215          0
      6216          1
      6217          0
      6218          0
      6219         27
      6220         10
      6221          0
      6222          0
      6223        137
      6224          0
      6225          0
      6226          0
      6227         18
      6228          0
      6229          0
      6230          0
      6231          0
      6232         22
      6233         26
      6234         52
      6235         10
      6236         15
      6237          0
      6238          3
      6239          0
      6240          0
      6241          0
      6242         37
      6243          0
      6244          0
      6245          0
      6246         19
      6247         15
      6248          9
      6249          7
      6250          4
      6251        105
      6252          0
      6253          0
      6254          0
      6255          2
      6256          0
      6257          0
      6258          0
      6259          9
      6260          0
      6261         13
      6262          0
      6263         14
      6264          0
      6265          7
      6266        102
      6267          0
      6268         13
      6269          0
      6270         34
      6271          1
      6272          0
      6273         79
      6274         51
      6275          0
      6276          5
      6277          0
      6278          0
      6279          0
      6280         17
      6281          0
      6282          7
      6283          0
      6284          0
      6285          0
      6286         29
      6287         58
      6288         45
      6289         53
      6290         17
      6291          0
      6292          6
      6293          0
      6294          7
      6295          0
      6296          0
      6297          5
      6298          0
      6299          7
      6300         14
      6301          0
      6302          0
      6303         26
      6304          0
      6305          0
      6306         39
      6307         11
      6308          0
      6309          0
      6310          0
      6311         26
      6312          5
      6313          0
      6314         29
      6315         35
      6316          0
      6317          0
      6318         25
      6319          0
      6320          0
      6321         50
      6322          0
      6323          0
      6324          0
      6325          0
      6326          0
      6327          6
      6328          0
      6329          0
      6330        129
      6331        101
      6332          7
      6333         13
      6334         18
      6335          0
      6336          0
      6337         61
      6338          0
      6339          0
      6340         19
      6341          0
      6342          0
      6343          0
      6344          0
      6345          0
      6346          0
      6347          0
      6348          3
      6349          0
      6350         49
      6351          0
      6352        119
      6353          0
      6354        182
      6355          7
      6356        127
      6357          0
      6358          0
      6359          0
      6360          0
      6361          0
      6362          0
      6363          0
      6364         84
      6365          0
      6366          0
      6367          0
      6368         19
      6369          0
      6370         22
      6371          1
      6372          5
      6373          0
      6374         20
      6375          0
      6376          0
      6377         83
      6378          0
      6379         34
      6380         11
      6381          4
      6382          4
      6383          0
      6384          4
      6385          4
      6386        255
      6387         26
      6388          0
      6389         17
      6390         28
      6391          2
      6392          0
      6393         31
      6394          0
      6395         62
      6396         72
      6397          0
      6398          0
      6399         16
      6400         34
      6401          0
      6402         15
      6403         30
      6404          0
      6405         21
      6406          0
      6407          1
      6408          9
      6409          0
      6410          0
      6411          0
      6412          0
      6413         18
      6414          6
      6415          0
      6416         41
      6417          0
      6418          6
      6419          2
      6420         42
      6421          0
      6422         12
      6423         11
      6424          0
      6425          0
      6426          0
      6427          0
      6428          0
      6429          0
      6430          0
      6431         33
      6432         31
      6433          0
      6434          0
      6435          0
      6436         13
      6437          0
      6438         20
      6439         18
      6440          6
      6441         71
      6442          8
      6443          0
      6444          0
      6445          1
      6446          0
      6447          0
      6448         10
      6449          0
      6450         12
      6451          0
      6452         19
      6453         32
      6454         17
      6455          7
      6456          0
      6457         30
      6458          0
      6459          0
      6460          7
      6461          0
      6462          0
      6463         24
      6464          0
      6465          0
      6466          0
      6467          7
      6468         18
      6469          0
      6470          0
      6471          0
      6472         20
      6473          0
      6474          9
      6475          0
      6476          0
      6477          4
      6478         14
      6479         28
      6480          1
      6481          0
      6482          0
      6483         32
      6484          1
      6485          7
      6486         32
      6487          6
      6488          0
      6489          0
      6490          0
      6491          0
      6492         65
      6493          6
      6494         55
      6495          4
      6496          0
      6497         29
      6498          0
      6499          0
      6500         12
      6501          0
      6502          0
      6503          0
      6504          0
      6505          0
      6506         39
      6507          0
      6508          1
      6509          7
      6510          0
      6511          0
      6512          0
      6513          0
      6514         83
      6515          0
      6516          0
      6517          0
      6518          0
      6519          0
      6520          0
      6521          0
      6522          0
      6523          0
      6524          4
      6525          0
      6526          0
      6527          7
      6528          0
      6529         33
      6530          3
      6531          2
      6532          0
      6533          0
      6534          2
      6535          4
      6536          3
      6537          0
      6538          0
      6539          0
      6540          0
      6541          0
      6542          0
      6543         14
      6544          0
      6545         15
      6546          0
      6547          0
      6548          0
      6549         45
      6550          0
      6551          0
      6552          0
      6553         65
      6554          6
      6555          4
      6556         35
      6557          0
      6558         21
      6559          0
      6560          0
      6561          3
      6562          3
      6563          0
      6564          5
      6565          0
      6566         24
      6567          0
      6568         11
      6569          0
      6570          5
      6571          6
      6572          0
      6573          4
      6574          0
      6575          0
      6576          8
      6577         14
      6578          0
      6579         27
      6580         46
      6581         16
      6582          0
      6583          0
      6584          0
      6585          0
      6586         27
      6587          0
      6588          0
      6589         11
      6590          0
      6591          0
      6592         49
      6593         10
      6594          9
      6595          0
      6596         20
      6597          4
      6598          0
      6599         21
      6600          0
      6601          0
      6602          0
      6603          0
      6604         26
      6605          0
      6606          0
      6607         16
      6608          0
      6609          0
      6610          0
      6611          0
      6612          0
      6613         47
      6614          0
      6615          0
      6616         16
      6617          1
      6618         95
      6619         17
      6620         35
      6621        105
      6622          0
      6623         46
      6624          0
      6625         66
      6626          0
      6627          8
      6628          0
      6629        140
      6630          0
      6631          5
      6632         30
      6633          0
      6634          0
      6635          7
      6636         17
      6637         15
      6638         77
      6639         12
      6640         37
      6641          0
      6642          4
      6643         28
      6644         40
      6645          0
      6646          0
      6647          1
      6648        113
      6649          9
      6650          0
      6651          0
      6652         12
      6653         23
      6654         31
      6655         13
      6656         27
      6657         94
      6658          4
      6659          0
      6660          6
      6661          0
      6662          0
      6663          0
      6664          5
      6665          0
      6666         49
      6667          3
      6668          3
      6669         53
      6670          0
      6671          0
      6672          0
      6673          6
      6674          9
      6675         19
      6676         74
      6677         30
      6678         15
      6679         66
      6680          0
      6681         54
      6682          0
      6683         24
      6684          0
      6685          0
      6686          0
      6687         17
      6688         46
      6689          0
      6690         68
      6691          0
      6692         47
      6693         28
      6694          0
      6695          0
      6696          7
      6697          8
      6698          0
      6699          6
      6700        106
      6701         11
      6702          0
      6703          0
      6704          0
      6705          0
      6706          1
      6707          9
      6708          0
      6709          0
      6710          3
      6711         20
      6712         55
      6713          0
      6714          0
      6715          0
      6716         18
      6717         36
      6718         35
      6719          0
      6720          0
      6721          0
      6722          0
      6723          0
      6724         13
      6725          0
      6726         15
      6727          0
      6728          0
      6729          0
      6730          0
      6731          3
      6732          0
      6733          0
      6734         11
      6735         41
      6736          6
      6737         17
      6738         10
      6739         44
      6740         13
      6741          1
      6742         22
      6743          0
      6744          0
      6745         35
      6746         21
      6747          0
      6748          5
      6749         10
      6750         27
      6751          0
      6752         39
      6753          0
      6754         10
      6755         52
      6756         12
      6757          1
      6758         16
      6759          0
      6760          0
      6761         95
      6762          5
      6763          0
      6764          0
      6765          1
      6766          0
      6767          0
      6768          6
      6769          9
      6770          5
      6771         10
      6772          0
      6773          0
      6774         14
      6775          7
      6776         28
      6777          0
      6778         12
      6779          0
      6780         61
      6781          8
      6782          0
      6783          1
      6784          0
      6785         26
      6786          0
      6787          0
      6788          0
      6789         29
      6790          0
      6791          0
      6792          3
      6793         18
      6794          0
      6795          0
      6796          0
      6797         14
      6798          0
      6799          1
      6800          9
      6801          0
      6802          0
      6803          0
      6804          0
      6805          8
      6806          0
      6807          0
      6808          2
      6809         24
      6810          2
      6811         24
      6812          0
      6813          9
      6814          0
      6815         97
      6816          0
      6817          0
      6818          0
      6819          8
      6820          0
      6821          0
      6822         16
      6823          9
      6824          0
      6825          0
      6826          7
      6827         77
      6828          0
      6829          0
      6830          8
      6831          0
      6832         19
      6833          0
      6834        256
      6835          0
      6836         65
      6837          3
      6838          0
      6839          0
      6840         44
      6841         13
      6842         12
      6843         67
      6844         40
      6845          0
      6846          0
      6847         67
      6848          0
      6849          6
      6850         10
      6851          0
      6852          0
      6853          0
      6854         20
      6855          0
      6856         35
      6857          0
      6858          0
      6859         72
      6860         48
      6861          0
      6862          0
      6863          0
      6864          4
      6865          0
      6866         23
      6867          0
      6868          6
      6869          0
      6870         63
      6871          0
      6872        210
      6873         10
      6874          0
      6875          0
      6876          0
      6877          0
      6878          0
      6879          2
      6880          3
      6881         12
      6882          0
      6883          9
      6884          3
      6885          0
      6886          0
      6887          0
      6888          0
      6889         25
      6890         28
      6891          0
      6892          0
      6893          0
      6894          0
      6895         56
      6896         36
      6897         72
      6898          0
      6899          0
      6900          0
      6901         49
      6902          0
      6903          0
      6904        318
      6905          9
      6906          0
      6907          0
      6908          0
      6909         24
      6910         11
      6911          0
      6912         22
      6913          0
      6914         43
      6915         42
      6916         29
      6917         45
      6918         51
      6919          0
      6920          0
      6921          0
      6922          0
      6923          0
      6924          0
      6925          6
      6926          0
      6927          0
      6928          0
      6929         45
      6930          4
      6931          0
      6932          0
      6933          0
      6934         18
      6935          0
      6936         44
      6937         52
      6938          0
      6939          0
      6940          1
      6941         28
      6942          0
      6943         35
      6944          0
      6945         33
      6946          0
      6947          4
      6948          7
      6949          0
      6950          6
      6951          0
      6952          0
      6953          0
      6954          0
      6955         14
      6956         63
      6957         36
      6958          0
      6959         11
      6960          0
      6961          3
      6962         39
      6963          0
      6964          0
      6965          1
      6966          0
      6967          0
      6968          0
      6969          0
      6970          0
      6971          7
      6972         22
      6973          0
      6974         25
      6975          1
      6976         15
      6977         12
      6978         40
      6979          1
      6980         75
      6981         27
      6982          0
      6983          0
      6984          0
      6985         64
      6986          0
      6987          8
      6988         15
      6989         18
      6990        105
      6991          0
      6992         21
      6993          0
      6994         48
      6995          0
      6996        215
      6997          0
      6998          0
      6999         21
      7000         22
      7001          0
      7002          2
      7003         62
      7004         37
      7005          0
      7006         10
      7007         59
      7008          0
      7009          0
      7010          0
      7011          0
      7012         36
      7013         33
      7014          0
      7015          2
      7016          0
      7017          0
      7018          0
      7019         25
      7020         12
      7021         30
      7022          0
      7023         67
      7024          0
      7025          0
      7026          0
      7027         34
      7028         14
      7029         50
      7030         25
      7031          0
      7032          0
      7033          2
      7034          5
      7035          0
      7036          0
      7037        319
      7038          0
      7039          8
      7040          2
      7041          0
      7042          0
      7043          0
      7044         41
      7045          0
