     15758         17
     15759        497
     15760         36
     15761         73
     15762         65
     15763         18
     15764        443
     15765        127
     15766        175
     15767         62
     15768         10
     15769       2244
     15770          6
     15771         11
     15772          2
     15773        132
     15774          3
     15775         73
     15776        294
     15777         18
     15778          6
     15779        126
     15780       1019
     15781         30
     15782        185
     15783         28
     15784         12
     15785        268
     15786         47
     15787         53
     15788       1275
     15789          0
     15790         27
     15791         31
     15792         37
     15793          7
     15794         16
     15795         27
     15796       2245
     15797         55
     15798         27
     15799         83
     15800        119
     15801         10
     15802        414
     15803          0
     15804          1
     15805          6
     15806          3
     15807          9
     15808         17
     15809         18
     15810         36
     15811         51
     15812         74
     15813         23
     15814         25
     15815        106
     15816         21
     15817          0
     15818          4
     15819        219
     15820        306
     15821         77
     15822         56
     15823         14
     15824         25
     15825        184
     15826        255
     15827        716
     15828          1
     15829         54
     15830         50
     15831         21
     15832         93
     15833       2246
     15834         46
     15835        215
     15836          1
     15837         23
     15838         17
     15839          3
     15840        293
     15841         24
     15842        246
     15843        787
     15844         80
     15845        430
     15846          4
     15847          8
     15848       2247
     15849        110
     15850        474
     15851         60
     15852          0
     15853        238
     15854         49
     15855        132
     15856        230
     15857        346
     15858        157
     15859       2248
     15860        437
     15861        113
     15862        354
     15863        174
     15864        301
     15865         68
     15866         54
     15867       2249
     15868         41
     15869         95
     15870         38
     15871        320
     15872         74
     15873          0
     15874         57
     15875         51
     15876         16
     15877         75
     15878        175
     15879          2
     15880          7
     15881        186
     15882          0
     15883          0
     15884        339
     15885       2250
     15886         11
     15887          7
     15888         15
     15889        225
     15890          6
     15891         45
     15892         33
     15893         20
     15894        402
     15895          3
     15896        525
     15897         86
     15898         11
     15899         45
     15900          0
     15901         27
     15902         80
     15903        117
     15904        424
     15905          0
     15906         23
     15907         64
     15908          9
     15909        103
     15910          2
     15911       1107
     15912         17
     15913        125
     15914        253
     15915          0
     15916        148
     15917          4
     15918        254
     15919         24
     15920        423
     15921        127
     15922          6
     15923        469
     15924        178
     15925         36
     15926         18
     15927         29
     15928         56
     15929        511
     15930          9
     15931        797
     15932        195
     15933         69
     15934        165
     15935         22
     15936          2
     15937        498
     15938        291
     15939        137
     15940          6
     15941        120
     15942         16
     15943          1
     15944         28
     15945       1086
     15946        165
     15947          3
     15948          5
     15949         74
     15950        156
     15951         71
     15952         10
     15953         42
     15954         50
     15955         53
     15956       2251
     15957         27
     15958          7
     15959         34
     15960         32
     15961         23
     15962         10
     15963        321
     15964         23
     15965         10
     15966         50
     15967         55
     15968         10
     15969          6
     15970        153
     15971         75
     15972        466
     15973         26
     15974         19
     15975        525
     15976          8
     15977        134
     15978         67
     15979         64
     15980         30
     15981         28
     15982          7
     15983        121
     15984        203
     15985        247
     15986          4
     15987         12
     15988        107
     15989         99
     15990          1
     15991        122
     15992         63
     15993          0
     15994         29
     15995        170
     15996       1171
     15997        300
     15998        212
     15999         27
     16000        110
     16001       1106
     16002       2252
     16003         87
     16004       2253
     16005         26
     16006         35
     16007        264
     16008        199
     16009       1476
     16010         20
     16011         20
     16012       1061
     16013         78
     16014         37
     16015          3
     16016          8
     16017         34
     16018         15
     16019        189
     16020        308
     16021        112
     16022        292
     16023          3
     16024       2254
     16025         95
     16026         14
     16027         73
     16028          8
     16029        327
     16030         79
     16031         12
     16032         71
     16033        200
     16034        798
     16035         80
     16036        198
     16037        110
     16038         65
     16039         42
     16040        162
     16041        140
     16042          3
     16043        241
     16044        351
     16045       2255
     16046         86
     16047         64
     16048         18
     16049         29
     16050         14
     16051         33
     16052         83
     16053         32
     16054         26
     16055        179
     16056          5
     16057         48
     16058         86
     16059         19
     16060          7
     16061        108
     16062        205
     16063       2256
     16064         55
     16065         10
     16066        109
     16067       1001
     16068          9
     16069        218
     16070        161
     16071        215
     16072        299
     16073        122
     16074        103
     16075       1477
     16076        231
     16077        509
     16078        952
     16079         25
     16080         39
     16081          0
     16082         38
     16083         11
     16084         28
     16085         89
     16086        192
     16087         77
     16088       2257
     16089          0
     16090        883
     16091        543
     16092         38
     16093          5
     16094         33
     16095         77
     16096        164
     16097         56
     16098         16
     16099          3
     16100         24
     16101        436
     16102         14
     16103         10
     16104         56
     16105        242
     16106         13
     16107         27
     16108          9
     16109        168
     16110          2
     16111        343
     16112          6
     16113         47
     16114         37
     16115         59
     16116          1
     16117         54
     16118        193
     16119         20
     16120         68
     16121          8
     16122        284
     16123         63
     16124         15
     16125         75
     16126        207
     16127         44
     16128        398
     16129         13
     16130         56
     16131         90
     16132        136
     16133         13
     16134          2
     16135         96
     16136         97
     16137         23
     16138       2258
     16139         97
     16140        484
     16141          3
     16142        112
     16143         38
     16144         50
     16145         19
     16146         31
     16147         85
     16148        439
     16149        193
     16150        363
     16151         24
     16152         47
     16153        167
     16154         61
     16155          1
     16156        131
     16157         27
     16158         61
     16159         23
     16160         94
     16161       1172
     16162         63
     16163         48
     16164         60
     16165         41
     16166         70
     16167         22
     16168        183
     16169       2259
     16170        147
     16171         53
     16172        728
     16173         34
     16174         63
     16175        141
     16176         28
     16177         42
     16178          7
     16179       1467
     16180        189
     16181        217
     16182        115
     16183        206
     16184         15
     16185         35
     16186         77
     16187         31
     16188       2260
     16189         36
     16190         79
     16191         44
     16192         82
     16193         61
     16194        113
     16195         11
     16196        171
     16197        140
     16198         80
     16199        448
     16200        125
     16201        125
     16202         21
     16203          3
     16204          7
     16205        163
     16206        102
     16207         47
     16208          6
     16209         44
     16210        353
     16211        604
     16212       2261
     16213         57
     16214          5
     16215       1002
     16216          3
     16217          0
     16218         87
     16219        110
     16220          0
     16221         67
     16222          9
     16223        369
     16224         20
     16225          8
     16226        119
     16227        162
     16228         45
     16229          9
     16230         54
     16231         38
     16232         82
     16233        131
     16234         28
     16235        767
     16236         52
     16237        126
     16238         30
     16239         66
     16240        332
     16241        197
     16242        443
     16243        611
     16244       2262
     16245          4
     16246        154
     16247         18
     16248          7
     16249         51
     16250       2263
     16251          6
     16252         62
     16253         13
     16254         14
     16255       1478
     16256         77
     16257        737
     16258          3
     16259        139
     16260         85
     16261         71
     16262        177
     16263        389
     16264         18
     16265        244
     16266        349
     16267        154
     16268         53
     16269         67
     16270         30
     16271        100
     16272         95
     16273        153
     16274         41
     16275         10
     16276         41
     16277        153
     16278         73
     16279         17
     16280         86
     16281         74
     16282         12
     16283         53
     16284         46
     16285        237
     16286         28
     16287         17
     16288         69
     16289        270
     16290          1
     16291         13
     16292        638
     16293         17
     16294         47
     16295         84
     16296         15
     16297         29
     16298        143
     16299         49
     16300         54
     16301       1173
     16302         73
     16303         39
     16304        193
     16305         82
     16306        214
     16307         11
     16308          2
     16309         19
     16310        218
     16311        747
     16312         22
     16313         95
     16314         32
     16315       1184
     16316        502
     16317         78
     16318       1142
     16319         16
     16320       2264
     16321        340
     16322        129
     16323          9
     16324         83
     16325        184
     16326         63
     16327         21
     16328          0
     16329       1313
     16330          9
     16331        138
     16332        243
     16333          3
     16334       2265
     16335         25
     16336         85
     16337        115
     16338          5
     16339         10
     16340         95
     16341         53
     16342          5
     16343       1174
     16344         19
     16345          1
     16346        535
     16347        618
     16348        163
     16349         15
     16350        101
     16351        200
     16352          9
     16353         15
     16354        748
     16355         18
     16356          7
     16357          4
     16358         26
     16359         68
     16360         77
     16361        200
     16362         60
     16363         63
     16364         78
     16365         49
     16366       1054
     16367        147
     16368         16
     16369         29
     16370         80
     16371       2266
     16372         12
     16373         71
     16374          0
     16375       2267
     16376         91
     16377          8
     16378          7
     16379        265
     16380         91
     16381       2268
     16382       1174
     16383       2269
     16384         61
     16385        538
     16386       2270
     16387          4
     16388        240
     16389        140
     16390         77
     16391         10
     16392         66
     16393         87
     16394          7
     16395        246
     16396          7
     16397          9
     16398         94
     16399         82
     16400         41
     16401        409
     16402        309
     16403          1
     16404         11
     16405        495
     16406        163
     16407         78
     16408          1
     16409         30
     16410         26
     16411          0
     16412         20
     16413        207
     16414       1479
     16415         80
     16416          6
     16417        212
     16418        100
     16419         20
     16420          3
     16421          0
     16422         17
     16423         57
     16424          0
     16425        117
     16426         60
     16427         29
     16428       1330
     16429          4
     16430         11
     16431         10
     16432         91
     16433         42
     16434         66
     16435        250
     16436        143
     16437         13
     16438        112
     16439         11
     16440       2271
     16441         27
     16442          1
     16443         20
     16444         98
     16445          4
     16446        306
     16447        184
     16448         34
     16449         21
     16450         42
     16451         11
     16452         60
     16453         38
     16454          0
     16455         46
     16456         31
     16457         46
     16458          5
     16459        166
     16460         68
     16461          2
     16462         25
     16463         64
     16464          1
     16465        111
     16466         56
     16467        188
     16468         49
     16469         30
     16470         67
     16471         11
     16472         52
     16473         51
     16474        229
     16475         15
     16476         61
     16477         18
     16478        134
     16479         47
     16480         37
     16481        568
     16482        443
     16483         56
     16484       1252
     16485        136
     16486         25
     16487         21
     16488          0
     16489         31
     16490          3
     16491         30
     16492         31
     16493        212
     16494         14
     16495          2
     16496        208
     16497         68
     16498          2
     16499         45
     16500         11
     16501       2272
     16502        315
     16503         11
     16504         77
     16505          1
     16506          3
     16507         75
     16508          8
     16509          7
     16510          8
     16511         12
     16512          4
     16513         10
     16514         79
     16515        413
     16516        251
     16517          7
     16518         40
     16519         24
     16520        779
     16521       1480
     16522         19
     16523        114
     16524         28
     16525          5
     16526         71
     16527        137
     16528         37
     16529        112
     16530         95
     16531          0
     16532        963
     16533         44
     16534         37
     16535         17
     16536         21
     16537         73
     16538        101
     16539         78
     16540        225
     16541          5
     16542         59
     16543          4
     16544          4
     16545       1353
     16546         45
     16547        160
     16548        215
     16549         23
     16550        645
     16551        114
     16552          3
     16553        124
     16554          0
     16555        229
     16556         47
     16557         50
     16558         11
     16559          4
     16560         15
     16561         60
     16562        176
     16563       2273
     16564         29
     16565         54
     16566         57
     16567         17
     16568        473
     16569        840
     16570         85
     16571        539
     16572         38
     16573         60
     16574         60
     16575          6
     16576         18
     16577         28
     16578          1
     16579        550
     16580          2
     16581        123
     16582          8
     16583         40
     16584        123
     16585          3
     16586        156
     16587        114
     16588        231
     16589        599
     16590          5
     16591        165
     16592         95
     16593         10
     16594        251
     16595          5
     16596        306
     16597        414
     16598         61
     16599         20
     16600         23
     16601         47
     16602         24
     16603        563
     16604         35
     16605          8
     16606        390
     16607         29
     16608         10
     16609        595
     16610         23
     16611         48
     16612         52
     16613        159
     16614         31
     16615       2274
     16616          8
     16617        756
     16618        100
     16619       1135
     16620          2
     16621        493
     16622         17
     16623        217
     16624         39
     16625          2
     16626        133
     16627         26
     16628         30
     16629         21
     16630         64
     16631        146
     16632         93
     16633         36
     16634          6
     16635          0
     16636        115
     16637         30
     16638          7
     16639        254
     16640         15
     16641        274
     16642         53
     16643       2275
     16644        134
     16645         52
     16646        112
     16647       2276
     16648         35
     16649         45
     16650         33
     16651         49
     16652         15
     16653         52
     16654        388
     16655         67
     16656         79
     16657         60
     16658        169
     16659        889
     16660       2277
     16661        147
     16662        151
     16663          0
     16664         12
     16665        303
     16666       2278
     16667          7
     16668       2279
     16669         58
     16670         31
     16671         92
     16672        202
     16673         49
     16674          3
     16675         12
     16676         36
     16677        252
     16678         15
     16679        472
     16680        345
     16681         68
     16682        147
     16683        139
     16684          0
     16685        193
     16686        245
     16687         60
     16688          2
     16689        240
     16690         97
     16691        189
     16692       2280
     16693       1481
     16694       1025
     16695        123
     16696         87
     16697        324
     16698         37
     16699          3
     16700       2281
     16701         23
     16702         15
     16703          8
     16704        350
     16705        163
     16706        141
     16707         11
     16708          9
     16709        185
     16710        188
     16711          6
     16712         41
     16713          0
     16714         97
     16715        242
     16716         53
     16717        189
     16718         21
     16719         31
     16720         94
     16721        427
     16722        268
     16723        435
     16724        179
     16725       1482
     16726          2
     16727        146
     16728          3
     16729         26
     16730         87
     16731          2
     16732          7
     16733          8
     16734       2282
     16735         47
     16736         86
     16737          4
     16738        119
     16739          0
     16740         59
     16741        127
     16742         52
     16743        105
     16744         29
     16745         30
     16746          0
     16747        246
     16748        302
     16749          7
     16750         36
     16751         55
     16752         14
     16753        175
     16754        127
     16755         56
     16756         48
     16757         73
     16758        148
     16759         24
     16760          0
     16761        304
     16762         99
     16763         75
     16764        435
     16765         30
     16766        185
     16767         49
     16768        198
     16769        221
     16770        323
     16771       1220
     16772          3
     16773        781
     16774         12
     16775         18
     16776        226
     16777          4
     16778          1
     16779        145
     16780       2283
     16781        252
     16782        443
     16783        102
     16784         50
     16785          5
     16786         96
     16787         82
     16788        423
     16789         33
     16790         14
     16791         42
     16792       2284
     16793        256
     16794        422
     16795        679
     16796         28
     16797       2285
     16798         14
     16799        576
     16800         34
     16801        293
     16802       1483
     16803         15
     16804        190
     16805         50
     16806         12
     16807       1484
     16808        581
     16809        168
     16810          2
     16811        106
     16812         96
     16813         47
     16814        178
     16815        410
     16816          4
     16817         13
     16818          6
     16819          6
     16820       1485
     16821        232
     16822        102
     16823        103
     16824         62
     16825         41
     16826         35
     16827         16
     16828         96
     16829         37
     16830          8
     16831         30
     16832         50
     16833         58
     16834         23
     16835       1304
     16836        230
     16837         18
     16838        419
     16839          9
     16840        108
     16841         31
     16842         29
     16843         24
     16844       1141
     16845          7
     16846        300
     16847        588
     16848          9
     16849         11
     16850        113
     16851        113
     16852         91
     16853       1175
     16854         33
     16855        594
     16856        511
     16857         63
     16858        159
     16859         21
     16860        256
     16861        370
     16862        106
     16863        221
     16864        494
     16865        110
     16866       1170
     16867         99
     16868        617
     16869          8
     16870        162
     16871       2286
     16872         75
     16873         10
     16874        175
     16875         11
     16876         42
     16877        150
     16878          6
     16879         60
     16880        105
     16881         11
     16882         10
     16883        503
     16884         89
     16885          2
     16886          4
     16887         55
     16888        981
     16889       2287
     16890          5
     16891        344
     16892         50
     16893        210
     16894        171
     16895        308
     16896        165
     16897         90
     16898          9
     16899        472
     16900         53
     16901          7
     16902         42
     16903        130
     16904         82
     16905          0
     16906         67
     16907        602
     16908        242
     16909         43
     16910        226
     16911          9
     16912         20
     16913         33
     16914         68
     16915          0
     16916        191
     16917          3
     16918        141
     16919        210
     16920         65
     16921          6
     16922        477
     16923         16
     16924        236
     16925         56
     16926       2288
     16927          2
     16928         50
     16929          4
     16930        113
     16931         20
     16932         16
     16933         35
     16934         76
     16935          2
     16936       2289
     16937          7
     16938        242
     16939         34
     16940          0
     16941          5
     16942       2290
     16943         22
     16944         41
     16945         18
     16946         13
     16947         31
     16948        252
     16949        575
     16950         51
     16951          0
     16952        201
     16953         65
     16954       2291
     16955       2292
     16956         11
     16957        239
     16958         11
     16959        260
     16960        138
     16961        152
     16962        474
     16963         11
     16964        725
     16965        109
     16966         30
     16967          3
     16968        183
     16969          0
     16970         46
     16971         68
     16972        123
     16973        138
     16974        216
     16975        221
     16976         61
     16977          2
     16978         17
     16979        384
     16980         18
     16981        177
     16982        146
     16983        184
     16984        127
     16985          9
     16986         60
     16987          7
     16988         52
     16989        116
     16990         19
     16991        181
     16992         24
     16993          5
     16994        161
     16995        149
     16996         40
     16997        147
     16998         16
     16999         24
     17000         40
     17001       2293
     17002          5
     17003        130
     17004          1
     17005         85
     17006         37
     17007         67
     17008         21
     17009        201
     17010          8
     17011        107
     17012         80
     17013        274
     17014       2294
     17015        339
     17016        239
     17017          3
     17018        398
     17019          5
     17020         40
     17021         55
     17022         20
     17023        354
     17024         57
     17025          7
     17026        130
     17027          0
     17028         43
     17029         11
     17030       2295
     17031         24
     17032        272
     17033         32
     17034         78
     17035          7
     17036         97
     17037        126
     17038       1486
     17039         31
     17040         84
     17041         25
     17042        147
     17043         28
     17044         28
     17045         94
     17046       1477
     17047         28
     17048         76
     17049        227
     17050        254
     17051         47
     17052        253
     17053         59
     17054         42
     17055        128
     17056        246
     17057          9
     17058        113
     17059        283
     17060         97
     17061        186
     17062         29
     17063          1
     17064        570
     17065         16
     17066         45
     17067          9
     17068        210
     17069         15
     17070        163
     17071         12
     17072         53
     17073        302
     17074          0
     17075        728
     17076         62
     17077        190
     17078        166
     17079        203
     17080        144
     17081         12
     17082          6
     17083        272
     17084         89
     17085          0
     17086         21
     17087       2296
     17088        326
     17089          7
     17090         11
     17091         35
     17092         52
     17093          9
     17094         29
     17095        112
     17096        299
     17097         96
     17098       1074
     17099         29
     17100         89
     17101          9
     17102         42
     17103        181
     17104         44
     17105         54
     17106        125
     17107         36
     17108          7
     17109          7
     17110        726
     17111          2
     17112          3
     17113          5
     17114          2
     17115          0
     17116        106
     17117         47
     17118         87
     17119         32
     17120         62
     17121         72
     17122         42
     17123        263
     17124         41
     17125         61
     17126        631
     17127        238
     17128         51
     17129        208
     17130         70
     17131        563
     17132        467
     17133         27
     17134         20
     17135         36
     17136         30
     17137        210
     17138        329
     17139          3
     17140        187
     17141         58
     17142         12
     17143          0
     17144          8
     17145          4
     17146        190
     17147          8
     17148        669
     17149       2297
     17150         11
     17151        214
     17152          8
     17153         11
     17154        599
     17155         19
     17156        987
     17157         53
     17158        489
     17159         22
     17160        311
     17161         93
     17162         54
     17163         81
     17164          5
     17165       1176
     17166        315
     17167         23
     17168        202
     17169        893
     17170        131
     17171          6
     17172         53
     17173         73
     17174         58
     17175        219
     17176       2298
     17177          0
     17178         40
     17179          6
     17180         20
     17181          0
     17182         71
     17183         75
     17184         23
     17185          1
     17186        196
     17187       1003
     17188         17
     17189       1177
     17190         10
     17191          2
     17192          5
     17193        123
     17194         48
     17195       2299
     17196        209
     17197         86
     17198         71
     17199         41
     17200         10
     17201         27
     17202        454
     17203         69
     17204        173
     17205         64
     17206         44
     17207        871
     17208         10
     17209          4
     17210         90
     17211         88
     17212         56
     17213        206
     17214         29
     17215        352
     17216          5
     17217        124
     17218         14
     17219         43
     17220        240
     17221          1
     17222          4
     17223        420
     17224         75
     17225         12
     17226       1487
     17227         49
     17228        123
     17229         13
     17230          3
     17231         13
     17232        317
     17233         70
     17234        229
     17235        175
     17236        634
     17237       1488
     17238         51
     17239        169
     17240        616
     17241         12
     17242         45
     17243         11
     17244         10
     17245         27
     17246        298
     17247          4
     17248         31
     17249        220
     17250         45
     17251        123
     17252         72
     17253          7
     17254         22
     17255         59
     17256         15
     17257        368
     17258        297
     17259         43
     17260          0
     17261         21
     17262          6
     17263          3
     17264        900
     17265         59
     17266         90
     17267         49
     17268       1345
     17269         12
     17270        110
     17271         23
     17272        125
     17273        472
     17274         99
     17275        543
     17276          6
     17277        152
     17278          5
     17279        286
     17280        342
     17281         44
     17282         39
     17283         61
     17284         37
     17285         26
     17286         27
     17287          0
     17288         12
     17289          3
     17290         62
     17291        370
     17292        327
     17293         88
     17294         51
     17295        617
     17296         44
     17297          2
     17298         27
     17299         26
     17300         20
     17301         45
     17302        220
     17303       1178
     17304        314
     17305          0
     17306        563
     17307        434
     17308         12
     17309         39
     17310        166
     17311        263
     17312         95
     17313        126
     17314          5
     17315        106
     17316          4
     17317         59
     17318       1489
     17319         12
     17320       1331
     17321        326
     17322         37
     17323         36
     17324        164
     17325         25
     17326        242
     17327        212
     17328         50
     17329         71
     17330        610
     17331        212
     17332       2300
     17333         34
     17334         54
     17335         68
     17336        563
     17337         11
     17338         26
     17339         54
     17340         15
     17341        711
     17342        123
     17343          7
     17344         44
     17345        391
     17346        101
     17347         28
     17348        180
     17349        237
     17350         95
     17351         14
     17352         27
     17353         11
     17354         60
     17355        159
     17356        349
     17357        120
     17358         53
     17359        255
     17360          7
     17361         65
     17362        139
     17363          4
     17364         10
     17365          3
     17366         30
     17367          3
     17368         98
     17369        377
     17370       2301
     17371         15
     17372         30
     17373          1
     17374        130
     17375        119
     17376        687
     17377         56
     17378        226
     17379         24
     17380         15
     17381         91
     17382         33
     17383         15
     17384        280
     17385         38
     17386          4
     17387        178
     17388       1490
     17389        749
     17390         53
     17391          4
     17392         68
     17393          7
     17394         67
     17395          7
     17396         23
     17397         77
     17398       1004
     17399         22
     17400        163
     17401        108
     17402         16
     17403        416
     17404         16
     17405        109
     17406          1
     17407         20
     17408          9
     17409         52
     17410        151
     17411         68
     17412         58
     17413        117
     17414        129
     17415        195
     17416         21
     17417        148
     17418        576
     17419         76
     17420       2302
     17421        290
     17422        112
     17423        670
     17424         61
     17425         19
     17426         11
     17427        398
     17428         19
     17429         31
     17430          1
     17431         90
     17432          0
     17433        160
     17434        305
     17435         42
     17436          3
     17437        568
     17438        103
     17439         44
     17440        394
     17441          1
     17442        287
     17443         11
     17444         58
     17445         66
     17446         68
     17447        606
     17448         33
     17449         31
     17450          4
     17451          6
     17452         20
     17453         26
     17454         64
     17455          4
     17456         34
     17457        445
     17458          6
     17459       1005
     17460         31
     17461        463
     17462          9
     17463        148
     17464         17
     17465        258
     17466         24
     17467         48
     17468          3
     17469        215
     17470         11
     17471         31
     17472        554
     17473        614
     17474         12
     17475        362
     17476         37
     17477        236
     17478        118
     17479        843
     17480         56
     17481          5
     17482       1491
     17483        108
     17484        104
     17485        531
     17486         77
     17487          3
     17488         31
     17489        152
     17490         41
     17491         85
     17492          0
     17493         11
     17494         31
     17495         20
     17496        365
     17497         14
     17498         25
     17499         16
     17500         39
     17501         35
     17502         51
     17503         13
     17504       2303
     17505         37
     17506         13
     17507        911
     17508         63
     17509         67
     17510          4
     17511        303
     17512         36
     17513         73
     17514         90
     17515        127
     17516        126
     17517          8
     17518        258
     17519         12
     17520         92
     17521         70
     17522        165
     17523       2304
     17524        279
     17525        220
     17526        501
     17527        184
     17528          0
     17529         28
     17530          1
     17531         20
     17532         20
     17533         20
     17534         59
     17535        156
     17536        586
     17537        293
     17538        163
     17539          3
     17540        117
     17541         75
     17542          8
     17543         19
     17544       2305
     17545          1
     17546         17
     17547        120
     17548         68
     17549         71
     17550         88
     17551          3
     17552         40
     17553         14
     17554         36
     17555         23
     17556         70
     17557         31
     17558         32
     17559         36
     17560        240
     17561         14
     17562        163
     17563         44
     17564         10
     17565         65
     17566        493
     17567         64
     17568        361
     17569          4
     17570         11
     17571         13
     17572         13
     17573        120
     17574          5
     17575        271
     17576         77
     17577          0
     17578        486
     17579         17
     17580        324
     17581         14
     17582         29
     17583         54
     17584        313
     17585         60
     17586        114
     17587        433
     17588         17
     17589          9
     17590        106
     17591         97
     17592         10
     17593         11
     17594         59
     17595         96
     17596        955
     17597        108
     17598         58
     17599         49
     17600        183
     17601          0
     17602         63
     17603        147
     17604         31
     17605         11
     17606        149
     17607         20
     17608        305
     17609        176
     17610         27
     17611        123
     17612         78
     17613          8
     17614       1006
     17615        194
     17616       2306
     17617          5
     17618         17
     17619         21
     17620          2
     17621       1179
     17622       1464
     17623        210
     17624        157
     17625         27
     17626         17
     17627          7
     17628        103
     17629         17
     17630       2307
     17631         38
     17632       1492
     17633         61
     17634          1
     17635         29
     17636        114
     17637        198
     17638        113
     17639        217
     17640         24
     17641          2
     17642        850
     17643        352
     17644        459
     17645         35
     17646       2308
     17647         45
     17648         34
     17649         77
     17650        100
     17651        366
     17652         40
     17653        127
     17654         59
     17655         12
     17656        315
     17657         10
     17658        193
     17659          3
     17660         33
     17661         19
     17662         15
     17663          9
     17664         19
     17665         16
     17666         18
     17667       1493
     17668        161
     17669        515
     17670        123
     17671         87
     17672        321
     17673         12
     17674         15
     17675        155
     17676        425
     17677        123
     17678         25
     17679          0
     17680        370
     17681       2309
     17682         36
     17683          8
     17684        499
     17685         52
     17686         56
     17687        247
     17688       1007
     17689         12
     17690         78
     17691          0
     17692       2310
     17693        121
     17694         16
     17695         11
     17696        456
     17697          1
     17698       1049
     17699        176
     17700         30
     17701        850
     17702         77
     17703        612
     17704        390
     17705        191
     17706         98
     17707         51
     17708        114
     17709        149
     17710        242
     17711         18
     17712         14
     17713        687
     17714        164
     17715         14
     17716        118
     17717          3
     17718         60
     17719        359
     17720        104
     17721        259
     17722        538
     17723          3
     17724         26
     17725        198
     17726         21
     17727          1
     17728       1090
     17729          0
     17730        890
     17731        131
     17732         38
     17733         90
     17734        200
     17735        577
     17736        310
     17737         22
     17738        230
     17739        521
     17740         31
     17741        153
     17742         70
     17743         81
     17744        312
     17745          3
     17746        891
     17747         36
     17748        237
     17749        335
     17750        276
     17751         22
     17752        101
     17753         25
     17754         84
     17755       1494
     17756        234
     17757        162
     17758        238
     17759         34
     17760         36
     17761         16
     17762        743
     17763         41
     17764        793
     17765          2
     17766         42
     17767         40
     17768         82
     17769         49
     17770        124
     17771         61
     17772         11
     17773        374
     17774        442
     17775         13
     17776         94
     17777         95
     17778        550
     17779        444
     17780         61
     17781         49
     17782          0
     17783         64
     17784        103
     17785        291
     17786         31
     17787       1178
     17788         12
     17789         24
     17790        310
     17791        143
     17792        188
     17793         26
     17794         38
     17795         95
     17796          8
     17797        105
     17798        103
     17799         10
     17800        547
     17801          9
     17802        415
     17803          8
